,time,signal,triggers
20279,270.38666666666666,74,0
20280,270.4,80,0
20281,270.41333333333336,89,0
20282,270.4266666666667,99,0
20283,270.44,109,0
20284,270.4533333333333,118,0
20285,270.46666666666664,124,0
20286,270.48,128,0
20287,270.49333333333334,129,0
20288,270.50666666666666,127,0
20289,270.52,123,0
20290,270.53333333333336,117,0
20291,270.5466666666667,110,0
20292,270.56,103,0
20293,270.5733333333333,95,0
20294,270.58666666666664,88,0
20295,270.6,81,0
20296,270.61333333333334,75,0
20297,270.62666666666667,70,0
20298,270.64,66,0
20299,270.6533333333333,64,0
20300,270.6666666666667,63,0
20301,270.68,63,0
20302,270.6933333333333,64,0
20303,270.70666666666665,66,0
20304,270.72,68,0
20305,270.73333333333335,71,0
20306,270.74666666666667,73,0
20307,270.76,76,0
20308,270.7733333333333,78,0
20309,270.7866666666667,81,0
20310,270.8,87,0
20311,270.81333333333333,98,0
20312,270.82666666666665,116,0
20313,270.84,143,0
20314,270.85333333333335,174,0
20315,270.8666666666667,206,0
20316,270.88,235,0
20317,270.8933333333333,255,0
20318,270.9066666666667,255,0
20319,270.92,255,1
20320,270.93333333333334,255,0
20321,270.94666666666666,243,0
20322,270.96,223,0
20323,270.97333333333336,201,0
20324,270.9866666666667,178,0
20325,271.0,155,0
20326,271.0133333333333,134,0
20327,271.02666666666664,116,0
20328,271.04,100,0
20329,271.05333333333334,88,0
20330,271.06666666666666,79,0
20331,271.08,74,0
20332,271.0933333333333,74,0
20333,271.1066666666667,77,0
20334,271.12,82,0
20335,271.1333333333333,89,0
20336,271.14666666666665,96,0
20337,271.16,102,0
20338,271.17333333333335,106,0
20339,271.18666666666667,108,0
20340,271.2,107,0
20341,271.2133333333333,104,0
20342,271.2266666666667,99,0
20343,271.24,93,0
20344,271.25333333333333,86,0
20345,271.26666666666665,78,0
20346,271.28,71,0
20347,271.29333333333335,63,0
20348,271.3066666666667,57,0
20349,271.32,51,0
20350,271.3333333333333,47,0
20351,271.3466666666667,44,0
20352,271.36,42,0
20353,271.37333333333333,41,0
20354,271.38666666666666,40,0
20355,271.4,40,0
20356,271.41333333333336,40,0
20357,271.4266666666667,40,0
20358,271.44,40,0
20359,271.4533333333333,41,0
20360,271.46666666666664,45,0
20361,271.48,53,0
20362,271.49333333333334,68,0
20363,271.50666666666666,92,0
20364,271.52,123,0
20365,271.53333333333336,158,0
20366,271.5466666666667,192,0
20367,271.56,220,0
20368,271.5733333333333,238,0
20369,271.58666666666664,246,0
20370,271.6,243,0
20371,271.61333333333334,232,1
20372,271.62666666666667,215,0
20373,271.64,194,0
20374,271.6533333333333,171,0
20375,271.6666666666667,148,0
20376,271.68,126,0
20377,271.6933333333333,107,0
20378,271.70666666666665,90,0
20379,271.72,76,0
20380,271.73333333333335,66,0
20381,271.74666666666667,59,0
20382,271.76,57,0
20383,271.7733333333333,58,0
20384,271.7866666666667,62,0
20385,271.8,68,0
20386,271.81333333333333,76,0
20387,271.82666666666665,83,0
20388,271.84,89,0
20389,271.85333333333335,93,0
20390,271.8666666666667,95,0
20391,271.88,95,0
20392,271.8933333333333,92,0
20393,271.9066666666667,88,0
20394,271.92,82,0
20395,271.93333333333334,76,0
20396,271.94666666666666,68,0
20397,271.96,61,0
20398,271.97333333333336,54,0
20399,271.9866666666667,48,0
20400,272.0,43,0
20401,272.0133333333333,39,0
20402,272.02666666666664,35,0
20403,272.04,32,0
20404,272.05333333333334,29,0
20405,272.06666666666666,26,0
20406,272.08,23,0
20407,272.0933333333333,21,0
20408,272.1066666666667,19,0
20409,272.12,20,0
20410,272.1333333333333,24,0
20411,272.14666666666665,35,0
20412,272.16,54,0
20413,272.17333333333335,82,0
20414,272.18666666666667,116,0
20415,272.2,151,0
20416,272.2133333333333,182,0
20417,272.2266666666667,204,0
20418,272.24,216,0
20419,272.25333333333333,218,0
20420,272.26666666666665,210,0
20421,272.28,196,1
20422,272.29333333333335,176,0
20423,272.3066666666667,154,0
20424,272.32,131,0
20425,272.3333333333333,108,0
20426,272.3466666666667,88,0
20427,272.36,69,0
20428,272.37333333333333,54,0
20429,272.38666666666666,41,0
20430,272.4,33,0
20431,272.41333333333336,28,0
20432,272.4266666666667,28,0
20433,272.44,32,0
20434,272.4533333333333,39,0
20435,272.46666666666664,47,0
20436,272.48,56,0
20437,272.49333333333334,63,0
20438,272.50666666666666,70,0
20439,272.52,74,0
20440,272.53333333333336,75,0
20441,272.5466666666667,74,0
20442,272.56,71,0
20443,272.5733333333333,67,0
20444,272.58666666666664,61,0
20445,272.6,55,0
20446,272.61333333333334,49,0
20447,272.62666666666667,43,0
20448,272.64,38,0
20449,272.6533333333333,33,0
20450,272.6666666666667,30,0
20451,272.68,28,0
20452,272.6933333333333,26,0
20453,272.70666666666665,25,0
20454,272.72,25,0
20455,272.73333333333335,26,0
20456,272.74666666666667,27,0
20457,272.76,30,0
20458,272.7733333333333,36,0
20459,272.7866666666667,48,0
20460,272.8,68,0
20461,272.81333333333333,97,0
20462,272.82666666666665,133,0
20463,272.84,171,0
20464,272.85333333333335,205,0
20465,272.8666666666667,233,0
20466,272.88,249,0
20467,272.8933333333333,255,0
20468,272.9066666666667,251,0
20469,272.92,239,1
20470,272.93333333333334,221,0
20471,272.94666666666666,200,0
20472,272.96,178,0
20473,272.97333333333336,156,0
20474,272.9866666666667,135,0
20475,273.0,116,0
20476,273.0133333333333,100,0
20477,273.02666666666664,88,0
20478,273.04,80,0
20479,273.05333333333334,77,0
20480,273.06666666666666,79,0
20481,273.08,84,0
20482,273.0933333333333,91,0
20483,273.1066666666667,100,0
20484,273.12,108,0
20485,273.1333333333333,116,0
20486,273.14666666666665,121,0
20487,273.16,123,0
20488,273.17333333333335,124,0
20489,273.18666666666667,122,0
20490,273.2,118,0
20491,273.2133333333333,112,0
20492,273.2266666666667,106,0
20493,273.24,100,0
20494,273.25333333333333,93,0
20495,273.26666666666665,88,0
20496,273.28,83,0
20497,273.29333333333335,79,0
20498,273.3066666666667,75,0
20499,273.32,72,0
20500,273.3333333333333,70,0
20501,273.3466666666667,67,0
20502,273.36,65,0
20503,273.37333333333333,64,0
20504,273.38666666666666,64,0
20505,273.4,66,0
20506,273.41333333333336,73,0
20507,273.4266666666667,88,0
20508,273.44,110,0
20509,273.4533333333333,140,0
20510,273.46666666666664,173,0
20511,273.48,205,0
20512,273.49333333333334,231,0
20513,273.50666666666666,248,0
20514,273.52,255,0
20515,273.53333333333336,253,0
20516,273.5466666666667,242,1
20517,273.56,226,0
20518,273.5733333333333,206,0
20519,273.58666666666664,184,0
20520,273.6,162,0
20521,273.61333333333334,141,0
20522,273.62666666666667,122,0
20523,273.64,106,0
20524,273.6533333333333,92,0
20525,273.6666666666667,83,0
20526,273.68,77,0
20527,273.6933333333333,75,0
20528,273.70666666666665,77,0
20529,273.72,81,0
20530,273.73333333333335,87,0
20531,273.74666666666667,94,0
20532,273.76,100,0
20533,273.7733333333333,104,0
20534,273.7866666666667,106,0
20535,273.8,106,0
20536,273.81333333333333,104,0
20537,273.82666666666665,100,0
20538,273.84,94,0
20539,273.85333333333335,88,0
20540,273.8666666666667,82,0
20541,273.88,75,0
20542,273.8933333333333,69,0
20543,273.9066666666667,64,0
20544,273.92,60,0
20545,273.93333333333334,56,0
20546,273.94666666666666,54,0
20547,273.96,53,0
20548,273.97333333333336,53,0
20549,273.9866666666667,53,0
20550,274.0,53,0
20551,274.0133333333333,53,0
20552,274.02666666666664,53,0
20553,274.04,54,0
20554,274.05333333333334,58,0
20555,274.06666666666666,66,0
20556,274.08,80,0
20557,274.0933333333333,103,4
20558,274.1066666666667,133,0
20559,274.12,166,0
20560,274.1333333333333,197,0
20561,274.14666666666665,223,0
20562,274.16,240,0
20563,274.17333333333335,246,0
20564,274.18666666666667,243,0
20565,274.2,232,1
20566,274.2133333333333,215,0
20567,274.2266666666667,195,0
20568,274.24,174,0
20569,274.25333333333333,154,0
20570,274.26666666666665,135,0
20571,274.28,119,0
20572,274.29333333333335,104,0
20573,274.3066666666667,93,0
20574,274.32,84,0
20575,274.3333333333333,78,0
20576,274.3466666666667,75,0
20577,274.36,76,0
20578,274.37333333333333,79,0
20579,274.38666666666666,83,0
20580,274.4,87,0
20581,274.41333333333336,92,0
20582,274.4266666666667,94,0
20583,274.44,95,0
20584,274.4533333333333,94,0
20585,274.46666666666664,91,0
20586,274.48,86,0
20587,274.49333333333334,80,0
20588,274.50666666666666,73,0
20589,274.52,66,0
20590,274.53333333333336,58,0
20591,274.5466666666667,51,0
20592,274.56,45,0
20593,274.5733333333333,40,0
20594,274.58666666666664,36,0
20595,274.6,34,0
20596,274.61333333333334,33,0
20597,274.62666666666667,33,0
20598,274.64,34,0
20599,274.6533333333333,35,0
20600,274.6666666666667,36,0
20601,274.68,37,0
20602,274.6933333333333,37,0
20603,274.70666666666665,38,0
20604,274.72,40,0
20605,274.73333333333335,46,0
20606,274.74666666666667,57,0
20607,274.76,76,0
20608,274.7733333333333,102,0
20609,274.7866666666667,132,0
20610,274.8,164,0
20611,274.81333333333333,192,0
20612,274.82666666666665,213,0
20613,274.84,223,0
20614,274.85333333333335,224,0
20615,274.8666666666667,215,0
20616,274.88,200,1
20617,274.8933333333333,180,0
20618,274.9066666666667,158,0
20619,274.92,137,0
20620,274.93333333333334,117,0
20621,274.94666666666666,99,0
20622,274.96,83,0
20623,274.97333333333336,70,0
20624,274.9866666666667,60,0
20625,275.0,53,0
20626,275.0133333333333,50,0
20627,275.02666666666664,50,0
20628,275.04,53,0
20629,275.05333333333334,58,0
20630,275.06666666666666,63,0
20631,275.08,69,0
20632,275.0933333333333,74,0
20633,275.1066666666667,78,0
20634,275.12,79,0
20635,275.1333333333333,78,0
20636,275.14666666666665,74,0
20637,275.16,68,0
20638,275.17333333333335,61,0
20639,275.18666666666667,53,0
20640,275.2,46,0
20641,275.2133333333333,39,0
20642,275.2266666666667,33,0
20643,275.24,28,0
20644,275.25333333333333,24,0
20645,275.26666666666665,22,0
20646,275.28,21,0
20647,275.29333333333335,20,0
20648,275.3066666666667,19,0
20649,275.32,19,0
20650,275.3333333333333,19,0
20651,275.3466666666667,19,0
20652,275.36,19,0
20653,275.37333333333333,18,0
20654,275.38666666666666,18,0
20655,275.4,19,0
20656,275.41333333333336,22,0
20657,275.4266666666667,29,0
20658,275.44,42,0
20659,275.4533333333333,64,0
20660,275.46666666666664,93,0
20661,275.48,126,0
20662,275.49333333333334,158,0
20663,275.50666666666666,186,0
20664,275.52,205,0
20665,275.53333333333336,214,0
20666,275.5466666666667,213,0
20667,275.56,203,1
20668,275.5733333333333,187,0
20669,275.58666666666664,167,0
20670,275.6,146,0
20671,275.61333333333334,125,0
20672,275.62666666666667,105,0
20673,275.64,87,0
20674,275.6533333333333,72,0
20675,275.6666666666667,60,0
20676,275.68,52,0
20677,275.6933333333333,48,0
20678,275.70666666666665,48,0
20679,275.72,51,0
20680,275.73333333333335,57,0
20681,275.74666666666667,65,0
20682,275.76,73,0
20683,275.7733333333333,80,0
20684,275.7866666666667,86,0
20685,275.8,90,0
20686,275.81333333333333,91,0
20687,275.82666666666665,91,0
20688,275.84,88,0
20689,275.85333333333335,85,0
20690,275.8666666666667,80,0
20691,275.88,74,0
20692,275.8933333333333,69,0
20693,275.9066666666667,65,0
20694,275.92,61,0
20695,275.93333333333334,59,0
20696,275.94666666666666,58,0
20697,275.96,58,0
20698,275.97333333333336,60,0
20699,275.9866666666667,62,0
20700,276.0,65,0
20701,276.0133333333333,68,0
20702,276.02666666666664,70,0
20703,276.04,73,0
20704,276.05333333333334,76,0
20705,276.06666666666666,78,0
20706,276.08,83,0
20707,276.0933333333333,90,0
20708,276.1066666666667,103,0
20709,276.12,122,0
20710,276.1333333333333,148,0
20711,276.14666666666665,179,0
20712,276.16,210,0
20713,276.17333333333335,237,0
20714,276.18666666666667,255,0
20715,276.2,255,0
20716,276.2133333333333,255,2
20717,276.2266666666667,254,0
20718,276.24,239,0
20719,276.25333333333333,220,0
20720,276.26666666666665,199,0
20721,276.28,178,0
20722,276.29333333333335,158,0
20723,276.3066666666667,140,0
20724,276.32,125,0
20725,276.3333333333333,113,0
20726,276.3466666666667,104,0
20727,276.36,100,0
20728,276.37333333333333,99,0
20729,276.38666666666666,102,0
20730,276.4,107,0
20731,276.41333333333336,114,0
20732,276.4266666666667,120,0
20733,276.44,126,0
20734,276.4533333333333,130,0
20735,276.46666666666664,131,0
20736,276.48,129,0
20737,276.49333333333334,124,0
20738,276.50666666666666,117,0
20739,276.52,108,0
20740,276.53333333333336,98,0
20741,276.5466666666667,87,0
20742,276.56,78,0
20743,276.5733333333333,69,0
20744,276.58666666666664,62,0
20745,276.6,57,0
20746,276.61333333333334,54,0
20747,276.62666666666667,52,0
20748,276.64,51,0
20749,276.6533333333333,51,0
20750,276.6666666666667,51,0
20751,276.68,52,0
20752,276.6933333333333,53,0
20753,276.70666666666665,55,0
20754,276.72,58,0
20755,276.73333333333335,63,0
20756,276.74666666666667,74,0
20757,276.76,91,0
20758,276.7733333333333,116,0
20759,276.7866666666667,145,0
20760,276.8,175,0
20761,276.81333333333333,202,0
20762,276.82666666666665,222,0
20763,276.84,232,0
20764,276.85333333333335,233,0
20765,276.8666666666667,225,0
20766,276.88,210,1
20767,276.8933333333333,191,0
20768,276.9066666666667,170,0
20769,276.92,150,0
20770,276.93333333333334,131,0
20771,276.94666666666666,113,0
20772,276.96,99,0
20773,276.97333333333336,86,0
20774,276.9866666666667,76,0
20775,277.0,69,0
20776,277.0133333333333,66,0
20777,277.02666666666664,65,0
20778,277.04,67,0
20779,277.05333333333334,71,0
20780,277.06666666666666,76,0
20781,277.08,81,0
20782,277.0933333333333,86,0
20783,277.1066666666667,89,0
20784,277.12,91,0
20785,277.1333333333333,90,0
20786,277.14666666666665,88,0
20787,277.16,84,0
20788,277.17333333333335,78,0
20789,277.18666666666667,71,0
20790,277.2,64,0
20791,277.2133333333333,57,0
20792,277.2266666666667,51,0
20793,277.24,45,0
20794,277.25333333333333,41,0
20795,277.26666666666665,37,0
20796,277.28,35,0
20797,277.29333333333335,34,0
20798,277.3066666666667,34,0
20799,277.32,34,0
20800,277.3333333333333,35,0
20801,277.3466666666667,36,0
20802,277.36,37,0
20803,277.37333333333333,39,0
20804,277.38666666666666,41,0
20805,277.4,47,0
20806,277.41333333333336,57,0
20807,277.4266666666667,75,0
20808,277.44,101,0
20809,277.4533333333333,132,0
20810,277.46666666666664,165,0
20811,277.48,194,0
20812,277.49333333333334,217,0
20813,277.50666666666666,229,0
20814,277.52,230,0
20815,277.53333333333336,222,0
20816,277.5466666666667,208,1
20817,277.56,189,0
20818,277.5733333333333,168,0
20819,277.58666666666664,147,0
20820,277.6,127,0
20821,277.61333333333334,109,0
20822,277.62666666666667,93,0
20823,277.64,80,0
20824,277.6533333333333,70,0
20825,277.6666666666667,62,0
20826,277.68,58,0
20827,277.6933333333333,57,0
20828,277.70666666666665,58,0
20829,277.72,62,0
20830,277.73333333333335,67,0
20831,277.74666666666667,73,0
20832,277.76,78,0
20833,277.7733333333333,82,0
20834,277.7866666666667,84,0
20835,277.8,85,0
20836,277.81333333333333,83,0
20837,277.82666666666665,79,0
20838,277.84,74,0
20839,277.85333333333335,68,0
20840,277.8666666666667,61,0
20841,277.88,54,0
20842,277.8933333333333,47,0
20843,277.9066666666667,41,0
20844,277.92,35,0
20845,277.93333333333334,31,0
20846,277.94666666666666,27,0
20847,277.96,25,0
20848,277.97333333333336,24,0
20849,277.9866666666667,25,0
20850,278.0,27,0
20851,278.0133333333333,29,0
20852,278.02666666666664,31,0
20853,278.04,33,0
20854,278.05333333333334,34,0
20855,278.06666666666666,35,0
20856,278.08,36,0
20857,278.0933333333333,37,0
20858,278.1066666666667,41,0
20859,278.12,50,0
20860,278.1333333333333,66,0
20861,278.14666666666665,90,0
20862,278.16,120,0
20863,278.17333333333335,152,3
20864,278.18666666666667,182,0
20865,278.2,206,0
20866,278.2133333333333,220,0
20867,278.2266666666667,223,0
20868,278.24,217,0
20869,278.25333333333333,204,1
20870,278.26666666666665,186,0
20871,278.28,164,0
20872,278.29333333333335,142,0
20873,278.3066666666667,121,0
20874,278.32,101,0
20875,278.3333333333333,84,0
20876,278.3466666666667,70,0
20877,278.36,58,0
20878,278.37333333333333,50,0
20879,278.38666666666666,45,0
20880,278.4,45,0
20881,278.41333333333336,47,0
20882,278.4266666666667,53,0
20883,278.44,60,0
20884,278.4533333333333,67,0
20885,278.46666666666664,73,0
20886,278.48,78,0
20887,278.49333333333334,81,0
20888,278.50666666666666,81,0
20889,278.52,80,0
20890,278.53333333333336,76,0
20891,278.5466666666667,71,0
20892,278.56,65,0
20893,278.5733333333333,58,0
20894,278.58666666666664,52,0
20895,278.6,45,0
20896,278.61333333333334,39,0
20897,278.62666666666667,34,0
20898,278.64,31,0
20899,278.6533333333333,29,0
20900,278.6666666666667,28,0
20901,278.68,29,0
20902,278.6933333333333,31,0
20903,278.70666666666665,34,0
20904,278.72,37,0
20905,278.73333333333335,40,0
20906,278.74666666666667,44,0
20907,278.76,47,0
20908,278.7733333333333,49,0
20909,278.7866666666667,52,0
20910,278.8,56,0
20911,278.81333333333333,63,0
20912,278.82666666666665,76,0
20913,278.84,96,0
20914,278.85333333333335,123,0
20915,278.8666666666667,156,0
20916,278.88,190,0
20917,278.8933333333333,220,0
20918,278.9066666666667,242,0
20919,278.92,253,0
20920,278.93333333333334,255,0
20921,278.94666666666666,247,0
20922,278.96,233,1
20923,278.97333333333336,214,0
20924,278.9866666666667,192,0
20925,279.0,170,0
20926,279.0133333333333,149,0
20927,279.02666666666664,129,0
20928,279.04,111,0
20929,279.05333333333334,97,0
20930,279.06666666666666,86,0
20931,279.08,80,0
20932,279.0933333333333,78,0
20933,279.1066666666667,80,0
20934,279.12,86,0
20935,279.1333333333333,94,0
20936,279.14666666666665,102,0
20937,279.16,110,0
20938,279.17333333333335,117,0
20939,279.18666666666667,122,0
20940,279.2,124,0
20941,279.2133333333333,124,0
20942,279.2266666666667,122,0
20943,279.24,117,0
20944,279.25333333333333,112,0
20945,279.26666666666665,106,0
20946,279.28,100,0
20947,279.29333333333335,93,0
20948,279.3066666666667,87,0
20949,279.32,81,0
20950,279.3333333333333,75,0
20951,279.3466666666667,71,0
20952,279.36,67,0
20953,279.37333333333333,65,0
20954,279.38666666666666,63,0
20955,279.4,62,0
20956,279.41333333333336,61,0
20957,279.4266666666667,61,0
20958,279.44,60,0
20959,279.4533333333333,60,0
20960,279.46666666666664,59,0
20961,279.48,60,0
20962,279.49333333333334,64,0
20963,279.50666666666666,74,0
20964,279.52,92,0
20965,279.53333333333336,117,0
20966,279.5466666666667,149,0
20967,279.56,183,0
20968,279.5733333333333,215,0
20969,279.58666666666664,239,0
20970,279.6,253,0
20971,279.61333333333334,255,0
20972,279.62666666666667,250,0
20973,279.64,236,1
20974,279.6533333333333,217,0
20975,279.6666666666667,195,0
20976,279.68,172,0
20977,279.6933333333333,149,0
20978,279.70666666666665,128,0
20979,279.72,109,0
20980,279.73333333333335,93,0
20981,279.74666666666667,79,0
20982,279.76,70,0
20983,279.7733333333333,64,0
20984,279.7866666666667,63,0
20985,279.8,65,0
20986,279.81333333333333,70,0
20987,279.82666666666665,78,0
