,time,signal,triggers
14908,198.77333333333334,83,4
14909,198.78666666666666,90,0
14910,198.8,100,0
14911,198.81333333333333,111,0
14912,198.82666666666665,121,0
14913,198.84,130,0
14914,198.85333333333332,135,0
14915,198.86666666666667,136,0
14916,198.88,135,0
14917,198.89333333333335,131,0
14918,198.90666666666667,125,0
14919,198.92,118,0
14920,198.93333333333334,110,0
14921,198.94666666666666,102,0
14922,198.96,94,0
14923,198.97333333333333,86,0
14924,198.98666666666668,79,0
14925,199.0,73,0
14926,199.01333333333332,67,0
14927,199.02666666666667,63,0
14928,199.04,59,0
14929,199.05333333333334,57,0
14930,199.06666666666666,56,0
14931,199.08,55,0
14932,199.09333333333333,56,0
14933,199.10666666666665,57,0
14934,199.12,58,0
14935,199.13333333333333,60,0
14936,199.14666666666668,61,0
14937,199.16,63,0
14938,199.17333333333335,64,0
14939,199.18666666666667,64,0
14940,199.2,64,0
14941,199.21333333333334,63,0
14942,199.22666666666666,61,0
14943,199.24,59,0
14944,199.25333333333333,58,0
14945,199.26666666666668,61,0
14946,199.28,71,0
14947,199.29333333333332,91,0
14948,199.30666666666667,119,0
14949,199.32,151,0
14950,199.33333333333334,183,0
14951,199.34666666666666,209,0
14952,199.36,226,0
14953,199.37333333333333,233,0
14954,199.38666666666666,233,0
14955,199.4,227,1
14956,199.41333333333333,217,0
14957,199.42666666666668,205,0
14958,199.44,191,0
14959,199.45333333333335,177,0
14960,199.46666666666667,163,0
14961,199.48,150,0
14962,199.49333333333334,138,0
14963,199.50666666666666,127,0
14964,199.52,117,0
14965,199.53333333333333,107,0
14966,199.54666666666665,99,0
14967,199.56,92,0
14968,199.57333333333332,88,0
14969,199.58666666666667,86,0
14970,199.6,87,0
14971,199.61333333333334,91,0
14972,199.62666666666667,96,0
14973,199.64,101,0
14974,199.65333333333334,105,0
14975,199.66666666666666,108,0
14976,199.68,109,0
14977,199.69333333333333,108,0
14978,199.70666666666668,106,0
14979,199.72,102,0
14980,199.73333333333332,97,0
14981,199.74666666666667,92,0
14982,199.76,86,0
14983,199.77333333333334,80,0
14984,199.78666666666666,74,0
14985,199.8,68,0
14986,199.81333333333333,62,0
14987,199.82666666666665,57,0
14988,199.84,52,0
14989,199.85333333333332,48,0
14990,199.86666666666667,44,0
14991,199.88,42,0
14992,199.89333333333335,40,0
14993,199.90666666666667,38,0
14994,199.92,37,0
14995,199.93333333333334,37,0
14996,199.94666666666666,37,0
14997,199.96,38,0
14998,199.97333333333333,38,0
14999,199.98666666666668,39,0
15000,200.0,40,0
15001,200.01333333333332,40,0
15002,200.02666666666667,41,0
15003,200.04,42,0
15004,200.05333333333334,42,0
15005,200.06666666666666,42,0
15006,200.08,43,0
15007,200.09333333333333,43,0
15008,200.10666666666665,42,0
15009,200.12,41,0
15010,200.13333333333333,40,0
15011,200.14666666666668,40,0
15012,200.16,41,0
15013,200.17333333333335,47,0
15014,200.18666666666667,61,0
15015,200.2,85,0
15016,200.21333333333334,116,0
15017,200.22666666666666,150,0
15018,200.24,182,0
15019,200.25333333333333,207,0
15020,200.26666666666668,222,0
15021,200.28,228,0
15022,200.29333333333332,226,0
15023,200.30666666666667,220,1
15024,200.32,211,0
15025,200.33333333333334,200,0
15026,200.34666666666666,187,0
15027,200.36,175,0
15028,200.37333333333333,163,0
15029,200.38666666666666,152,0
15030,200.4,143,0
15031,200.41333333333333,134,0
15032,200.42666666666668,125,0
15033,200.44,118,0
15034,200.45333333333335,110,0
15035,200.46666666666667,105,0
15036,200.48,100,0
15037,200.49333333333334,98,0
15038,200.50666666666666,98,0
15039,200.52,100,0
15040,200.53333333333333,103,0
15041,200.54666666666665,106,0
15042,200.56,108,0
15043,200.57333333333332,109,0
15044,200.58666666666667,108,0
15045,200.6,106,0
15046,200.61333333333334,103,2
15047,200.62666666666667,98,0
15048,200.64,92,0
15049,200.65333333333334,86,0
15050,200.66666666666666,80,0
15051,200.68,74,0
15052,200.69333333333333,68,0
15053,200.70666666666668,63,0
15054,200.72,59,0
15055,200.73333333333332,55,0
15056,200.74666666666667,53,0
15057,200.76,51,0
15058,200.77333333333334,49,0
15059,200.78666666666666,48,0
15060,200.8,48,0
15061,200.81333333333333,47,0
15062,200.82666666666665,47,0
15063,200.84,47,0
15064,200.85333333333332,47,0
15065,200.86666666666667,47,0
15066,200.88,47,0
15067,200.89333333333335,47,0
15068,200.90666666666667,47,0
15069,200.92,47,0
15070,200.93333333333334,47,0
15071,200.94666666666666,48,0
15072,200.96,48,0
15073,200.97333333333333,48,0
15074,200.98666666666668,49,0
15075,201.0,49,0
15076,201.01333333333332,49,0
15077,201.02666666666667,49,0
15078,201.04,49,0
15079,201.05333333333334,50,0
15080,201.06666666666666,55,0
15081,201.08,66,0
15082,201.09333333333333,85,0
15083,201.10666666666665,112,0
15084,201.12,143,0
15085,201.13333333333333,174,0
15086,201.14666666666668,200,0
15087,201.16,217,0
15088,201.17333333333335,226,0
15089,201.18666666666667,227,0
15090,201.2,223,0
15091,201.21333333333334,216,1
15092,201.22666666666666,206,0
15093,201.24,196,0
15094,201.25333333333333,185,0
15095,201.26666666666668,175,0
15096,201.28,166,0
15097,201.29333333333332,158,0
15098,201.30666666666667,151,0
15099,201.32,144,0
15100,201.33333333333334,138,0
15101,201.34666666666666,131,0
15102,201.36,125,0
15103,201.37333333333333,119,0
15104,201.38666666666666,113,0
15105,201.4,110,0
15106,201.41333333333333,108,0
15107,201.42666666666668,107,0
15108,201.44,107,0
15109,201.45333333333335,108,0
15110,201.46666666666667,109,0
15111,201.48,109,0
15112,201.49333333333334,107,0
15113,201.50666666666666,105,0
15114,201.52,102,0
15115,201.53333333333333,97,0
15116,201.54666666666665,92,0
15117,201.56,87,0
15118,201.57333333333332,81,0
15119,201.58666666666667,76,0
15120,201.6,71,0
15121,201.61333333333334,66,0
15122,201.62666666666667,62,0
15123,201.64,59,0
15124,201.65333333333334,56,0
15125,201.66666666666666,53,0
15126,201.68,52,0
15127,201.69333333333333,50,0
15128,201.70666666666668,50,0
15129,201.72,49,0
15130,201.73333333333332,50,0
15131,201.74666666666667,50,0
15132,201.76,51,0
15133,201.77333333333334,52,0
15134,201.78666666666666,53,0
15135,201.8,54,0
15136,201.81333333333333,54,0
15137,201.82666666666665,55,0
15138,201.84,55,0
15139,201.85333333333332,56,0
15140,201.86666666666667,56,0
15141,201.88,56,0
15142,201.89333333333335,56,0
15143,201.90666666666667,55,0
15144,201.92,55,0
15145,201.93333333333334,55,0
15146,201.94666666666666,54,0
15147,201.96,54,0
15148,201.97333333333333,53,0
15149,201.98666666666668,53,0
15150,202.0,53,0
15151,202.01333333333332,52,0
15152,202.02666666666667,52,0
15153,202.04,52,0
15154,202.05333333333334,52,0
15155,202.06666666666666,51,0
15156,202.08,51,0
15157,202.09333333333333,51,0
15158,202.10666666666665,51,0
15159,202.12,51,0
15160,202.13333333333333,51,0
15161,202.14666666666668,51,0
15162,202.16,51,0
15163,202.17333333333335,51,0
15164,202.18666666666667,51,0
15165,202.2,54,0
15166,202.21333333333334,63,0
15167,202.22666666666666,81,0
15168,202.24,109,0
15169,202.25333333333333,145,0
15170,202.26666666666668,183,0
15171,202.28,218,0
15172,202.29333333333332,243,0
15173,202.30666666666667,255,0
15174,202.32,255,0
15175,202.33333333333334,255,1
15176,202.34666666666666,253,0
15177,202.36,243,0
15178,202.37333333333333,232,0
15179,202.38666666666666,220,0
15180,202.4,208,0
15181,202.41333333333333,198,0
15182,202.42666666666668,189,0
15183,202.44,181,0
15184,202.45333333333335,175,0
15185,202.46666666666667,169,0
15186,202.48,163,0
15187,202.49333333333334,157,0
15188,202.50666666666666,150,0
15189,202.52,143,0
15190,202.53333333333333,136,0
15191,202.54666666666665,131,0
15192,202.56,127,0
15193,202.57333333333332,124,0
15194,202.58666666666667,122,0
15195,202.6,121,0
15196,202.61333333333334,120,0
15197,202.62666666666667,118,0
15198,202.64,116,0
15199,202.65333333333334,113,0
15200,202.66666666666666,108,0
15201,202.68,103,0
15202,202.69333333333333,98,0
15203,202.70666666666668,92,0
15204,202.72,86,0
15205,202.73333333333332,81,0
15206,202.74666666666667,75,0
15207,202.76,71,0
15208,202.77333333333334,67,3
15209,202.78666666666666,63,0
15210,202.8,60,0
15211,202.81333333333333,58,0
15212,202.82666666666665,56,0
15213,202.84,55,0
15214,202.85333333333332,54,0
15215,202.86666666666667,53,0
15216,202.88,53,0
15217,202.89333333333335,52,0
15218,202.90666666666667,52,0
15219,202.92,52,0
15220,202.93333333333334,52,0
15221,202.94666666666666,52,0
15222,202.96,52,0
15223,202.97333333333333,52,0
15224,202.98666666666668,52,0
15225,203.0,53,0
15226,203.01333333333332,53,0
15227,203.02666666666667,53,0
15228,203.04,53,0
15229,203.05333333333334,54,0
15230,203.06666666666666,54,0
15231,203.08,54,0
15232,203.09333333333333,54,0
15233,203.10666666666665,55,0
15234,203.12,55,0
15235,203.13333333333333,55,0
15236,203.14666666666668,55,0
15237,203.16,55,0
15238,203.17333333333335,56,0
15239,203.18666666666667,56,0
15240,203.2,56,0
15241,203.21333333333334,56,0
15242,203.22666666666666,55,0
15243,203.24,55,0
15244,203.25333333333333,54,0
15245,203.26666666666668,52,0
15246,203.28,51,0
15247,203.29333333333332,49,0
15248,203.30666666666667,48,0
15249,203.32,46,0
15250,203.33333333333334,44,0
15251,203.34666666666666,42,0
15252,203.36,41,0
15253,203.37333333333333,42,0
15254,203.38666666666666,46,0
15255,203.4,59,0
15256,203.41333333333333,81,0
15257,203.42666666666668,114,0
15258,203.44,152,0
15259,203.45333333333335,190,0
15260,203.46666666666667,222,0
15261,203.48,244,0
15262,203.49333333333334,254,0
15263,203.50666666666666,255,0
15264,203.52,253,0
15265,203.53333333333333,245,1
15266,203.54666666666665,235,0
15267,203.56,223,0
15268,203.57333333333332,212,0
15269,203.58666666666667,201,0
15270,203.6,191,0
15271,203.61333333333334,182,0
15272,203.62666666666667,175,0
15273,203.64,168,0
15274,203.65333333333334,163,0
15275,203.66666666666666,156,0
15276,203.68,150,0
15277,203.69333333333333,143,0
15278,203.70666666666668,137,0
15279,203.72,131,0
15280,203.73333333333332,127,0
15281,203.74666666666667,124,0
15282,203.76,122,0
15283,203.77333333333334,121,0
15284,203.78666666666666,121,0
15285,203.8,120,0
15286,203.81333333333333,119,0
15287,203.82666666666665,117,0
15288,203.84,114,0
15289,203.85333333333332,109,0
15290,203.86666666666667,105,0
15291,203.88,99,0
15292,203.89333333333335,93,0
15293,203.90666666666667,88,0
15294,203.92,82,0
15295,203.93333333333334,77,0
15296,203.94666666666666,72,0
15297,203.96,68,0
15298,203.97333333333333,65,0
15299,203.98666666666668,62,0
15300,204.0,60,0
15301,204.01333333333332,59,0
15302,204.02666666666667,58,0
15303,204.04,58,0
15304,204.05333333333334,57,0
15305,204.06666666666666,57,0
15306,204.08,57,0
15307,204.09333333333333,57,0
15308,204.10666666666665,57,0
15309,204.12,57,0
15310,204.13333333333333,56,0
15311,204.14666666666668,56,0
15312,204.16,55,0
15313,204.17333333333335,54,0
15314,204.18666666666667,53,0
15315,204.2,52,0
15316,204.21333333333334,52,0
15317,204.22666666666666,52,0
15318,204.24,52,0
15319,204.25333333333333,53,0
15320,204.26666666666668,54,0
15321,204.28,55,0
15322,204.29333333333332,56,0
15323,204.30666666666667,56,4
15324,204.32,55,0
15325,204.33333333333334,54,0
15326,204.34666666666666,52,0
15327,204.36,51,0
15328,204.37333333333333,49,0
15329,204.38666666666666,49,0
15330,204.4,48,0
15331,204.41333333333333,49,0
15332,204.42666666666668,50,0
15333,204.44,51,0
15334,204.45333333333335,52,0
15335,204.46666666666667,54,0
15336,204.48,55,0
15337,204.49333333333334,55,0
15338,204.50666666666666,55,0
15339,204.52,57,0
15340,204.53333333333333,63,0
15341,204.54666666666665,75,0
15342,204.56,96,0
15343,204.57333333333332,124,0
15344,204.58666666666667,156,0
15345,204.6,186,0
15346,204.61333333333334,211,0
15347,204.62666666666667,228,0
15348,204.64,236,0
15349,204.65333333333334,237,0
15350,204.66666666666666,233,0
15351,204.68,226,1
15352,204.69333333333333,217,0
15353,204.70666666666668,206,0
15354,204.72,196,0
15355,204.73333333333332,187,0
15356,204.74666666666667,178,0
15357,204.76,171,0
15358,204.77333333333334,165,0
15359,204.78666666666666,160,0
15360,204.8,154,0
15361,204.81333333333333,148,0
15362,204.82666666666665,142,0
15363,204.84,135,0
15364,204.85333333333332,129,0
15365,204.86666666666667,124,0
15366,204.88,120,0
15367,204.89333333333335,118,0
15368,204.90666666666667,117,0
15369,204.92,116,0
15370,204.93333333333334,116,0
15371,204.94666666666666,115,0
15372,204.96,114,0
15373,204.97333333333333,112,0
15374,204.98666666666668,108,0
15375,205.0,104,0
15376,205.01333333333332,99,0
15377,205.02666666666667,93,0
15378,205.04,88,0
15379,205.05333333333334,82,0
15380,205.06666666666666,77,0
15381,205.08,72,0
15382,205.09333333333333,68,0
15383,205.10666666666665,64,0
15384,205.12,61,0
15385,205.13333333333333,59,0
15386,205.14666666666668,57,0
15387,205.16,55,0
15388,205.17333333333335,54,0
15389,205.18666666666667,53,0
15390,205.2,53,0
15391,205.21333333333334,52,0
15392,205.22666666666666,52,0
15393,205.24,52,0
15394,205.25333333333333,51,0
15395,205.26666666666668,51,0
15396,205.28,51,0
15397,205.29333333333332,51,0
15398,205.30666666666667,51,0
15399,205.32,51,0
15400,205.33333333333334,51,0
15401,205.34666666666666,52,0
15402,205.36,52,0
15403,205.37333333333333,52,0
15404,205.38666666666666,52,0
15405,205.4,52,0
15406,205.41333333333333,52,0
15407,205.42666666666668,52,0
15408,205.44,52,0
15409,205.45333333333335,51,0
15410,205.46666666666667,51,0
15411,205.48,50,0
15412,205.49333333333334,49,0
15413,205.50666666666666,48,0
15414,205.52,48,0
15415,205.53333333333333,52,0
15416,205.54666666666665,62,0
15417,205.56,80,0
15418,205.57333333333332,104,0
15419,205.58666666666667,132,0
15420,205.6,159,0
15421,205.61333333333334,182,0
15422,205.62666666666667,198,0
15423,205.64,206,0
15424,205.65333333333334,208,0
15425,205.66666666666666,206,0
15426,205.68,200,1
15427,205.69333333333333,192,0
15428,205.70666666666668,183,0
15429,205.72,173,0
15430,205.73333333333332,164,0
15431,205.74666666666667,155,0
15432,205.76,148,0
15433,205.77333333333334,140,0
15434,205.78666666666666,133,0
15435,205.8,126,0
15436,205.81333333333333,119,0
15437,205.82666666666665,113,0
15438,205.84,107,0
15439,205.85333333333332,104,0
15440,205.86666666666667,102,0
15441,205.88,102,0
15442,205.89333333333335,103,0
15443,205.90666666666667,105,0
15444,205.92,107,0
15445,205.93333333333334,109,0
15446,205.94666666666666,109,0
15447,205.96,109,0
15448,205.97333333333333,107,0
15449,205.98666666666668,104,0
15450,206.0,99,0
15451,206.01333333333332,95,0
15452,206.02666666666667,90,0
15453,206.04,85,0
15454,206.05333333333334,80,0
15455,206.06666666666666,75,0
15456,206.08,71,0
15457,206.09333333333333,67,0
15458,206.10666666666665,64,0
15459,206.12,61,0
15460,206.13333333333333,58,0
15461,206.14666666666668,56,0
15462,206.16,55,0
15463,206.17333333333335,54,0
15464,206.18666666666667,53,0
15465,206.2,52,0
15466,206.21333333333334,52,0
15467,206.22666666666666,52,0
15468,206.24,52,0
15469,206.25333333333333,51,0
15470,206.26666666666668,51,0
15471,206.28,51,0
15472,206.29333333333332,52,0
15473,206.30666666666667,52,2
15474,206.32,52,0
15475,206.33333333333334,52,0
15476,206.34666666666666,53,0
15477,206.36,54,0
15478,206.37333333333333,58,0
15479,206.38666666666666,66,0
15480,206.4,81,0
15481,206.41333333333333,102,0
15482,206.42666666666668,127,0
15483,206.44,153,0
15484,206.45333333333335,177,0
15485,206.46666666666667,194,0
15486,206.48,205,0
15487,206.49333333333334,210,0
15488,206.50666666666666,210,0
15489,206.52,206,1
15490,206.53333333333333,199,0
15491,206.54666666666665,191,0
15492,206.56,182,0
15493,206.57333333333332,173,0
15494,206.58666666666667,165,0
15495,206.6,158,0
15496,206.61333333333334,151,0
15497,206.62666666666667,145,0
15498,206.64,140,0
15499,206.65333333333334,133,0
15500,206.66666666666666,127,0
15501,206.68,120,0
15502,206.69333333333333,113,0
15503,206.70666666666668,108,0
15504,206.72,104,0
15505,206.73333333333332,101,0
15506,206.74666666666667,100,0
15507,206.76,100,0
15508,206.77333333333334,101,0
15509,206.78666666666666,101,0
15510,206.8,101,0
15511,206.81333333333333,100,0
15512,206.82666666666665,98,0
15513,206.84,95,0
15514,206.85333333333332,92,0
15515,206.86666666666667,87,0
15516,206.88,82,0
15517,206.89333333333335,78,0
15518,206.90666666666667,73,0
15519,206.92,69,0
15520,206.93333333333334,66,0
15521,206.94666666666666,64,0
15522,206.96,62,0
15523,206.97333333333333,60,0
15524,206.98666666666668,59,0
15525,207.0,58,0
15526,207.01333333333332,58,0
15527,207.02666666666667,57,0
15528,207.04,57,0
15529,207.05333333333334,57,0
15530,207.06666666666666,57,0
15531,207.08,57,0
15532,207.09333333333333,56,0
15533,207.10666666666665,56,0
15534,207.12,56,0
15535,207.13333333333333,56,0
15536,207.14666666666668,56,0
15537,207.16,56,0
15538,207.17333333333335,56,0
15539,207.18666666666667,56,0
15540,207.2,56,0
15541,207.21333333333334,56,0
15542,207.22666666666666,55,0
15543,207.24,55,0
15544,207.25333333333333,54,0
15545,207.26666666666668,53,0
15546,207.28,54,0
15547,207.29333333333332,57,0
15548,207.30666666666667,66,0
15549,207.32,81,0
15550,207.33333333333334,103,0
15551,207.34666666666666,129,0
15552,207.36,155,0
15553,207.37333333333333,178,0
15554,207.38666666666666,195,0
15555,207.4,204,0
15556,207.41333333333333,208,0
15557,207.42666666666668,207,0
15558,207.44,203,1
15559,207.45333333333335,197,0
15560,207.46666666666667,189,0
15561,207.48,181,0
15562,207.49333333333334,174,0
15563,207.50666666666666,168,0
15564,207.52,162,0
15565,207.53333333333333,157,0
15566,207.54666666666665,153,0
15567,207.56,148,0
15568,207.57333333333332,143,0
15569,207.58666666666667,136,0
15570,207.6,129,0
15571,207.61333333333334,122,0
15572,207.62666666666667,116,0
15573,207.64,110,0
15574,207.65333333333334,106,0
15575,207.66666666666666,103,0
15576,207.68,102,0
15577,207.69333333333333,101,0
15578,207.70666666666668,100,0
15579,207.72,100,0
15580,207.73333333333332,99,0
15581,207.74666666666667,97,0
15582,207.76,94,0
15583,207.77333333333334,90,0
15584,207.78666666666666,86,0
15585,207.8,82,0
15586,207.81333333333333,77,0
15587,207.82666666666665,73,0
15588,207.84,69,0
15589,207.85333333333332,65,0
15590,207.86666666666667,62,0
15591,207.88,60,0
15592,207.89333333333335,58,0
