,Arousal,Valence,Keep,LearningTime,Time,Subject,BPM
28,High,Low,0.94,90,4.599999999999999,11133,-1.4883075457174
29,High,Low,0.94,90,4.799999999999999,11133,-1.2178972797868306
30,High,Low,0.94,90,4.999999999999998,11133,-0.8067803829719705
31,High,Low,0.94,90,5.199999999999998,11133,-0.39456842885736454
32,High,Low,0.94,90,5.399999999999999,11133,0.01157996139163609
33,High,Low,0.94,90,5.599999999999999,11133,0.48929511887389193
34,High,Low,0.94,90,5.799999999999999,11133,1.302260904883213
0,Low,Low,0.88,30,-1.0,11133,-3.351748166935809
1,Low,Low,0.88,30,-0.8,11133,-2.5555096188284647
2,Low,Low,0.88,30,-0.6000000000000001,11133,-1.9588234786786423
3,Low,Low,0.88,30,-0.40000000000000013,11133,-1.6233627168050366
4,Low,Low,0.88,30,-0.20000000000000018,11133,-0.9195532955738404
5,Low,Low,0.88,30,-2.220446049250313e-16,11133,0.0
6,Low,Low,0.88,30,0.19999999999999973,11133,0.7389635992811673
7,Low,Low,0.88,30,0.3999999999999997,11133,1.3479577540501049
8,Low,Low,0.88,30,0.5999999999999996,11133,1.906634847042305
9,Low,Low,0.88,30,0.7999999999999996,11133,2.1404341835361516
10,Low,Low,0.88,30,0.9999999999999996,11133,2.07343207071493
11,Low,Low,0.88,30,1.1999999999999993,11133,1.8769179099687667
12,Low,Low,0.88,30,1.3999999999999995,11133,1.7820141789296777
13,Low,Low,0.88,30,1.5999999999999996,11133,1.8204411350660417
14,Low,Low,0.88,30,1.7999999999999994,11133,1.974490372502778
15,Low,Low,0.88,30,1.9999999999999991,11133,1.6102170511721916
16,Low,Low,0.88,30,2.1999999999999993,11133,1.0458359017747887
17,Low,Low,0.88,30,2.3999999999999995,11133,0.45205042975563825
18,Low,Low,0.88,30,2.599999999999999,11133,-0.21403240113803418
19,Low,Low,0.88,30,2.799999999999999,11133,-0.7119055579496194
20,Low,Low,0.88,30,2.999999999999999,11133,-0.9522780895188316
21,Low,Low,0.88,30,3.1999999999999993,11133,-1.5719279885477904
22,Low,Low,0.88,30,3.3999999999999986,11133,-2.6703167679861006
23,Low,Low,0.88,30,3.5999999999999988,11133,-3.5265393961804903
24,Low,Low,0.88,30,3.799999999999999,11133,-3.842450059721938
25,Low,Low,0.88,30,3.999999999999999,11133,-3.702977909057726
26,Low,Low,0.88,30,4.199999999999999,11133,-3.732663851804679
27,Low,Low,0.88,30,4.399999999999999,11133,-3.7532157951185456
28,Low,Low,0.88,30,4.599999999999999,11133,-3.551804456635182
29,Low,Low,0.88,30,4.799999999999999,11133,-3.1450664412592007
30,Low,Low,0.88,30,4.999999999999998,11133,-2.400395602431494
31,Low,Low,0.88,30,5.199999999999998,11133,-1.1632416035717732
32,Low,Low,0.88,30,5.399999999999999,11133,-0.031048626029821946
33,Low,Low,0.88,30,5.599999999999999,11133,0.8879562760341922
34,Low,Low,0.88,30,5.799999999999999,11133,1.3734239805057509
0,Low,Low,0.98,60,-1.0,11133,-3.752252524197227
1,Low,Low,0.98,60,-0.8,11133,-3.005412522814246
2,Low,Low,0.98,60,-0.6000000000000001,11133,-2.275396435190678
3,Low,Low,0.98,60,-0.40000000000000013,11133,-1.5613015245851187
4,Low,Low,0.98,60,-0.20000000000000018,11133,-0.5517646724039389
5,Low,Low,0.98,60,-2.220446049250313e-16,11133,0.0
6,Low,Low,0.98,60,0.19999999999999973,11133,0.4732645001913787
7,Low,Low,0.98,60,0.3999999999999997,11133,1.018653276090336
8,Low,Low,0.98,60,0.5999999999999996,11133,1.1143926472821055
9,Low,Low,0.98,60,0.7999999999999996,11133,1.1901053066854144
10,Low,Low,0.98,60,0.9999999999999996,11133,1.0291278766788257
11,Low,Low,0.98,60,1.1999999999999993,11133,1.082608677817216
12,Low,Low,0.98,60,1.3999999999999995,11133,1.2506541539068088
13,Low,Low,0.98,60,1.5999999999999996,11133,1.4044995161969722
14,Low,Low,0.98,60,1.7999999999999994,11133,1.2932891353648965
15,Low,Low,0.98,60,1.9999999999999991,11133,0.8917810640035657
16,Low,Low,0.98,60,2.1999999999999993,11133,0.7445367880299492
17,Low,Low,0.98,60,2.3999999999999995,11133,0.22340026680490488
18,Low,Low,0.98,60,2.599999999999999,11133,-0.14715694765334464
19,Low,Low,0.98,60,2.799999999999999,11133,-0.6045500265643192
20,Low,Low,0.98,60,2.999999999999999,11133,-1.309099197262817
21,Low,Low,0.98,60,3.1999999999999993,11133,-2.068375445178251
22,Low,Low,0.98,60,3.3999999999999986,11133,-2.806064176290807
23,Low,Low,0.98,60,3.5999999999999988,11133,-3.527847694682902
24,Low,Low,0.98,60,3.799999999999999,11133,-4.209387046078034
25,Low,Low,0.98,60,3.999999999999999,11133,-4.462809780083545
26,Low,Low,0.98,60,4.199999999999999,11133,-4.696695275161298
27,Low,Low,0.98,60,4.399999999999999,11133,-4.495647748065665
28,Low,Low,0.98,60,4.599999999999999,11133,-4.12235328510251
29,Low,Low,0.98,60,4.799999999999999,11133,-3.6915473355878263
30,Low,Low,0.98,60,4.999999999999998,11133,-3.3816275631480024
31,Low,Low,0.98,60,5.199999999999998,11133,-2.566022965012792
32,Low,Low,0.98,60,5.399999999999999,11133,-1.7073529924055322
33,Low,Low,0.98,60,5.599999999999999,11133,-0.617362724212223
34,Low,Low,0.98,60,5.799999999999999,11133,-0.03416949286772912
0,Low,Low,0.92,90,-1.0,11133,-2.282400517192818
1,Low,Low,0.92,90,-0.8,11133,-1.957850030447834
2,Low,Low,0.92,90,-0.6000000000000001,11133,-1.4291299016603987
3,Low,Low,0.92,90,-0.40000000000000013,11133,-0.9895137285366448
4,Low,Low,0.92,90,-0.20000000000000018,11133,-0.5847990237520001
5,Low,Low,0.92,90,-2.220446049250313e-16,11133,0.0
6,Low,Low,0.92,90,0.19999999999999973,11133,0.6808990758983632
7,Low,Low,0.92,90,0.3999999999999997,11133,1.5241871613151576
8,Low,Low,0.92,90,0.5999999999999996,11133,2.0785642769563535
9,Low,Low,0.92,90,0.7999999999999996,11133,2.1057315378951857
10,Low,Low,0.92,90,0.9999999999999996,11133,2.254553291054031
11,Low,Low,0.92,90,1.1999999999999993,11133,2.443915779405504
12,Low,Low,0.92,90,1.3999999999999995,11133,2.3278550685320702
13,Low,Low,0.92,90,1.5999999999999996,11133,2.1305140770161164
14,Low,Low,0.92,90,1.7999999999999994,11133,1.7755056455572247
15,Low,Low,0.92,90,1.9999999999999991,11133,1.5558143887682832
16,Low,Low,0.92,90,2.1999999999999993,11133,1.655746541119206
17,Low,Low,0.92,90,2.3999999999999995,11133,1.444661187442468
18,Low,Low,0.92,90,2.599999999999999,11133,0.5474182969276412
19,Low,Low,0.92,90,2.799999999999999,11133,-0.16976450773101534
20,Low,Low,0.92,90,2.999999999999999,11133,-0.7939017328805678
21,Low,Low,0.92,90,3.1999999999999993,11133,-1.4405272851269164
22,Low,Low,0.92,90,3.3999999999999986,11133,-1.818626010215177
23,Low,Low,0.92,90,3.5999999999999988,11133,-2.2974849733359006
24,Low,Low,0.92,90,3.799999999999999,11133,-2.2226033284929754
25,Low,Low,0.92,90,3.999999999999999,11133,-2.2266826860983726
26,Low,Low,0.92,90,4.199999999999999,11133,-2.3867214784596715
27,Low,Low,0.92,90,4.399999999999999,11133,-2.118634908698431
28,Low,Low,0.92,90,4.599999999999999,11133,-1.7149130284579797
29,Low,Low,0.92,90,4.799999999999999,11133,-1.6127790205332144
30,Low,Low,0.92,90,4.999999999999998,11133,-1.1301442763739056
31,Low,Low,0.92,90,5.199999999999998,11133,-0.8532305536801678
32,Low,Low,0.92,90,5.399999999999999,11133,-0.5323479528564576
33,Low,Low,0.92,90,5.599999999999999,11133,0.12755340274385227
34,Low,Low,0.92,90,5.799999999999999,11133,0.7597701671832984
0,High,High,0.94,30,-1.0,11134,-0.714753939712945
1,High,High,0.94,30,-0.8,11134,-0.59190724784957
2,High,High,0.94,30,-0.6000000000000001,11134,-0.5196157745337152
3,High,High,0.94,30,-0.40000000000000013,11134,-0.39454108703331225
4,High,High,0.94,30,-0.20000000000000018,11134,-0.0478003162478674
5,High,High,0.94,30,-2.220446049250313e-16,11134,0.0
6,High,High,0.94,30,0.19999999999999973,11134,-0.23188204309167637
7,High,High,0.94,30,0.3999999999999997,11134,-0.3241275437850339
8,High,High,0.94,30,0.5999999999999996,11134,-0.23281867772543127
9,High,High,0.94,30,0.7999999999999996,11134,-0.10942687460052195
10,High,High,0.94,30,0.9999999999999996,11134,-0.1648506774327487
11,High,High,0.94,30,1.1999999999999993,11134,-0.25995491526217324
12,High,High,0.94,30,1.3999999999999995,11134,-0.5260542613642063
13,High,High,0.94,30,1.5999999999999996,11134,-0.8439797523087863
14,High,High,0.94,30,1.7999999999999994,11134,-1.100228801235243
15,High,High,0.94,30,1.9999999999999991,11134,-1.4377932306108738
16,High,High,0.94,30,2.1999999999999993,11134,-1.8012652282661124
17,High,High,0.94,30,2.3999999999999995,11134,-1.8973342766285088
18,High,High,0.94,30,2.599999999999999,11134,-2.1127369197529235
19,High,High,0.94,30,2.799999999999999,11134,-2.4258497229741347
20,High,High,0.94,30,2.999999999999999,11134,-2.577779448065006
21,High,High,0.94,30,3.1999999999999993,11134,-2.3943297866871256
22,High,High,0.94,30,3.3999999999999986,11134,-1.9277500605794124
23,High,High,0.94,30,3.5999999999999988,11134,-1.288460081466905
24,High,High,0.94,30,3.799999999999999,11134,-0.9663244441515306
25,High,High,0.94,30,3.999999999999999,11134,-0.790169051766638
26,High,High,0.94,30,4.199999999999999,11134,-0.7828977116697587
27,High,High,0.94,30,4.399999999999999,11134,-0.8121358045351499
28,High,High,0.94,30,4.599999999999999,11134,-0.566540803515825
29,High,High,0.94,30,4.799999999999999,11134,-0.29717944527009243
30,High,High,0.94,30,4.999999999999998,11134,-0.0652960493988497
31,High,High,0.94,30,5.199999999999998,11134,-0.09656711716766155
32,High,High,0.94,30,5.399999999999999,11134,-0.018544278851618825
33,High,High,0.94,30,5.599999999999999,11134,0.049273455587835926
34,High,High,0.94,30,5.799999999999999,11134,-0.10967259785031136
0,High,High,0.58,60,-1.0,11134,-1.6538156560701343
1,High,High,0.58,60,-0.8,11134,-1.5485358477760356
2,High,High,0.58,60,-0.6000000000000001,11134,-1.1670068966699143
3,High,High,0.58,60,-0.40000000000000013,11134,-0.957532562025347
4,High,High,0.58,60,-0.20000000000000018,11134,-0.5702861300805927
5,High,High,0.58,60,-2.220446049250313e-16,11134,0.0
6,High,High,0.58,60,0.19999999999999973,11134,0.17665348570708542
7,High,High,0.58,60,0.3999999999999997,11134,0.38630711456684463
8,High,High,0.58,60,0.5999999999999996,11134,0.379535570855376
9,High,High,0.58,60,0.7999999999999996,11134,0.1183068520640954
10,High,High,0.58,60,0.9999999999999996,11134,0.02352134760181359
11,High,High,0.58,60,1.1999999999999993,11134,-0.2863751982004674
12,High,High,0.58,60,1.3999999999999995,11134,-0.526534312394501
13,High,High,0.58,60,1.5999999999999996,11134,-0.9798809521739831
14,High,High,0.58,60,1.7999999999999994,11134,-1.896058660580052
15,High,High,0.58,60,1.9999999999999991,11134,-2.525199909976656
16,High,High,0.58,60,2.1999999999999993,11134,-2.8059924648018
17,High,High,0.58,60,2.3999999999999995,11134,-2.9616037983549095
18,High,High,0.58,60,2.599999999999999,11134,-3.070789526203121
19,High,High,0.58,60,2.799999999999999,11134,-2.6757807453921107
20,High,High,0.58,60,2.999999999999999,11134,-2.618517853188148
21,High,High,0.58,60,3.1999999999999993,11134,-2.2128701544527734
22,High,High,0.58,60,3.3999999999999986,11134,-1.7761102422017971
23,High,High,0.58,60,3.5999999999999988,11134,-1.395475929334316
24,High,High,0.58,60,3.799999999999999,11134,-0.7215381180746481
25,High,High,0.58,60,3.999999999999999,11134,-0.3590207301751492
26,High,High,0.58,60,4.199999999999999,11134,-0.20852482923812993
27,High,High,0.58,60,4.399999999999999,11134,-0.3064510770709608
28,High,High,0.58,60,4.599999999999999,11134,-0.3426858549970693
29,High,High,0.58,60,4.799999999999999,11134,-0.028178867518998483
30,High,High,0.58,60,4.999999999999998,11134,0.5643325253833177
31,High,High,0.58,60,5.199999999999998,11134,0.9422276708115652
32,High,High,0.58,60,5.399999999999999,11134,1.0403327363892405
33,High,High,0.58,60,5.599999999999999,11134,1.0701130104626093
34,High,High,0.58,60,5.799999999999999,11134,1.0296490294948475
0,High,High,0.8,90,-1.0,11134,-1.2626140966809423
1,High,High,0.8,90,-0.8,11134,-1.090356786788389
2,High,High,0.8,90,-0.6000000000000001,11134,-0.6611729664225656
3,High,High,0.8,90,-0.40000000000000013,11134,-0.3634654343511457
4,High,High,0.8,90,-0.20000000000000018,11134,-0.025960279938238174
5,High,High,0.8,90,-2.220446049250313e-16,11134,0.0
6,High,High,0.8,90,0.19999999999999973,11134,0.015789549980119232
7,High,High,0.8,90,0.3999999999999997,11134,-0.08996708986034427
8,High,High,0.8,90,0.5999999999999996,11134,-0.10870811620794356
9,High,High,0.8,90,0.7999999999999996,11134,-0.21018060633330826
10,High,High,0.8,90,0.9999999999999996,11134,-0.16672793035416297
11,High,High,0.8,90,1.1999999999999993,11134,-0.1582372405011448
12,High,High,0.8,90,1.3999999999999995,11134,-0.4491643190937147
13,High,High,0.8,90,1.5999999999999996,11134,-0.822818943279627
14,High,High,0.8,90,1.7999999999999994,11134,-1.306693876118187
15,High,High,0.8,90,1.9999999999999991,11134,-1.9308167486381749
16,High,High,0.8,90,2.1999999999999993,11134,-2.4379748507267074
17,High,High,0.8,90,2.3999999999999995,11134,-2.837742091263972
18,High,High,0.8,90,2.599999999999999,11134,-3.112653257578604
19,High,High,0.8,90,2.799999999999999,11134,-3.182680968477105
20,High,High,0.8,90,2.999999999999999,11134,-3.285478979574065
21,High,High,0.8,90,3.1999999999999993,11134,-3.4429162447300583
22,High,High,0.8,90,3.3999999999999986,11134,-3.512331391433149
23,High,High,0.8,90,3.5999999999999988,11134,-3.1118668061300476
24,High,High,0.8,90,3.799999999999999,11134,-2.642215103132092
25,High,High,0.8,90,3.999999999999999,11134,-2.331934543707171
26,High,High,0.8,90,4.199999999999999,11134,-2.233852006732893
27,High,High,0.8,90,4.399999999999999,11134,-1.933396041973528
28,High,High,0.8,90,4.599999999999999,11134,-1.7673825956191433
29,High,High,0.8,90,4.799999999999999,11134,-1.1984914144059657
30,High,High,0.8,90,4.999999999999998,11134,-0.6628032453403488
31,High,High,0.8,90,5.199999999999998,11134,-0.3394056867488704
32,High,High,0.8,90,5.399999999999999,11134,-0.27322533263179416
33,High,High,0.8,90,5.599999999999999,11134,-0.1751386097460454
34,High,High,0.8,90,5.799999999999999,11134,-0.20354523417003811
0,Low,High,0.88,30,-1.0,11134,-0.2758845471665216
1,Low,High,0.88,30,-0.8,11134,-0.1442087760302435
2,Low,High,0.88,30,-0.6000000000000001,11134,-0.012316523675874758
3,Low,High,0.88,30,-0.40000000000000013,11134,0.10708576240283305
4,Low,High,0.88,30,-0.20000000000000018,11134,0.05299026582073164
5,Low,High,0.88,30,-2.220446049250313e-16,11134,0.0
6,Low,High,0.88,30,0.19999999999999973,11134,-0.034564175973482165
7,Low,High,0.88,30,0.3999999999999997,11134,0.08794510611852825
8,Low,High,0.88,30,0.5999999999999996,11134,0.2553801855154447
9,Low,High,0.88,30,0.7999999999999996,11134,0.24300587070620594
10,Low,High,0.88,30,0.9999999999999996,11134,0.22072200334517528
11,Low,High,0.88,30,1.1999999999999993,11134,0.27273720172398536
12,Low,High,0.88,30,1.3999999999999995,11134,0.3447800636367042
13,Low,High,0.88,30,1.5999999999999996,11134,0.31479087703810454
14,Low,High,0.88,30,1.7999999999999994,11134,0.13351989258490865
15,Low,High,0.88,30,1.9999999999999991,11134,-0.17622106747279273
16,Low,High,0.88,30,2.1999999999999993,11134,-0.6448911072302589
17,Low,High,0.88,30,2.3999999999999995,11134,-0.8779872844901562
18,Low,High,0.88,30,2.599999999999999,11134,-0.9309143776367702
19,Low,High,0.88,30,2.799999999999999,11134,-1.073972424806865
20,Low,High,0.88,30,2.999999999999999,11134,-1.2775406684477624
21,Low,High,0.88,30,3.1999999999999993,11134,-1.2625022421464616
22,Low,High,0.88,30,3.3999999999999986,11134,-1.127945131122036
23,Low,High,0.88,30,3.5999999999999988,11134,-1.0981592134621985
24,Low,High,0.88,30,3.799999999999999,11134,-0.9785450638202455
25,Low,High,0.88,30,3.999999999999999,11134,-0.7783747149041951
26,Low,High,0.88,30,4.199999999999999,11134,-0.4977899845689438
27,Low,High,0.88,30,4.399999999999999,11134,-0.3511349705938778
28,Low,High,0.88,30,4.599999999999999,11134,-0.2665434084265179
29,Low,High,0.88,30,4.799999999999999,11134,-0.3309787299492383
30,Low,High,0.88,30,4.999999999999998,11134,-0.22622418076817333
31,Low,High,0.88,30,5.199999999999998,11134,-0.04048488300219171
32,Low,High,0.88,30,5.399999999999999,11134,0.0031377049144555
33,Low,High,0.88,30,5.599999999999999,11134,-0.070719501150238
34,Low,High,0.88,30,5.799999999999999,11134,0.055124368138773215
0,Low,High,0.8,60,-1.0,11134,-1.2260314530778291
1,Low,High,0.8,60,-0.8,11134,-1.0886843111839064
2,Low,High,0.8,60,-0.6000000000000001,11134,-0.831069270097467
3,Low,High,0.8,60,-0.40000000000000013,11134,-0.3394021692973951
4,Low,High,0.8,60,-0.20000000000000018,11134,0.05886727936662304
5,Low,High,0.8,60,-2.220446049250313e-16,11134,0.0
6,Low,High,0.8,60,0.19999999999999973,11134,-0.10641098371676705
7,Low,High,0.8,60,0.3999999999999997,11134,0.059410509962675204
8,Low,High,0.8,60,0.5999999999999996,11134,0.40504576860520236
9,Low,High,0.8,60,0.7999999999999996,11134,0.6044668310748719
10,Low,High,0.8,60,0.9999999999999996,11134,0.6595180135008434
11,Low,High,0.8,60,1.1999999999999993,11134,0.5007959826771607
12,Low,High,0.8,60,1.3999999999999995,11134,0.09316365413003994
13,Low,High,0.8,60,1.5999999999999996,11134,-0.3475414747643718
14,Low,High,0.8,60,1.7999999999999994,11134,-0.6924512065582451
15,Low,High,0.8,60,1.9999999999999991,11134,-1.060528171223249
16,Low,High,0.8,60,2.1999999999999993,11134,-1.4680645981260554
17,Low,High,0.8,60,2.3999999999999995,11134,-2.1742047362888712
18,Low,High,0.8,60,2.599999999999999,11134,-2.3671865286774585
19,Low,High,0.8,60,2.799999999999999,11134,-2.277481012287735
20,Low,High,0.8,60,2.999999999999999,11134,-2.1519346970570132
21,Low,High,0.8,60,3.1999999999999993,11134,-2.2475395723143246
22,Low,High,0.8,60,3.3999999999999986,11134,-2.1188147632905237
23,Low,High,0.8,60,3.5999999999999988,11134,-1.8206697069966655
24,Low,High,0.8,60,3.799999999999999,11134,-1.6157405759623749
25,Low,High,0.8,60,3.999999999999999,11134,-1.1495285732662233
26,Low,High,0.8,60,4.199999999999999,11134,-0.7509078435265597
27,Low,High,0.8,60,4.399999999999999,11134,-0.41710045969399906
28,Low,High,0.8,60,4.599999999999999,11134,-0.24473539642556866
29,Low,High,0.8,60,4.799999999999999,11134,-0.12750371707884725
30,Low,High,0.8,60,4.999999999999998,11134,0.026530663105947382
31,Low,High,0.8,60,5.199999999999998,11134,0.1681930773224206
32,Low,High,0.8,60,5.399999999999999,11134,0.17177730168695468
33,Low,High,0.8,60,5.599999999999999,11134,0.31459558637954255
34,Low,High,0.8,60,5.799999999999999,11134,0.6436117244765722
0,Low,High,0.7,90,-1.0,11134,-0.3566181273519204
1,Low,High,0.7,90,-0.8,11134,0.04327279787566291
2,Low,High,0.7,90,-0.6000000000000001,11134,0.30566523714589705
3,Low,High,0.7,90,-0.40000000000000013,11134,0.3832745254488876
4,Low,High,0.7,90,-0.20000000000000018,11134,0.20037070660188355
5,Low,High,0.7,90,-2.220446049250313e-16,11134,0.0
6,Low,High,0.7,90,0.19999999999999973,11134,-0.41951815366546197
7,Low,High,0.7,90,0.3999999999999997,11134,-1.0442602282540532
8,Low,High,0.7,90,0.5999999999999996,11134,-1.341342598083142
9,Low,High,0.7,90,0.7999999999999996,11134,-1.3810219846916332
10,Low,High,0.7,90,0.9999999999999996,11134,-1.5587866533178307
11,Low,High,0.7,90,1.1999999999999993,11134,-2.0102616034415965
12,Low,High,0.7,90,1.3999999999999995,11134,-2.427192427887889
13,Low,High,0.7,90,1.5999999999999996,11134,-2.7758847777320756
14,Low,High,0.7,90,1.7999999999999994,11134,-3.1103842564068103
15,Low,High,0.7,90,1.9999999999999991,11134,-3.574725656532346
16,Low,High,0.7,90,2.1999999999999993,11134,-3.900731696612752
17,Low,High,0.7,90,2.3999999999999995,11134,-4.026533923905396
