,Valence,Arousal,LearningTime,Time,Subject,Beta
282,High,Low,90,2.7599999999999927,11128,-0.007212248248304545
283,High,Low,90,2.7733333333333263,11128,-0.010591452413864362
284,High,Low,90,2.7866666666666595,11128,-0.01482349230274439
285,High,Low,90,2.7999999999999927,11128,-0.02003118235316799
286,High,Low,90,2.8133333333333264,11128,-0.02629294548034917
287,High,Low,90,2.8266666666666596,11128,-0.03362184537864717
288,High,Low,90,2.8399999999999928,11128,-0.04197287984245125
289,High,Low,90,2.853333333333326,11128,-0.05124240615705431
290,High,Low,90,2.866666666666659,11128,-0.061262799085528244
291,High,Low,90,2.879999999999993,11128,-0.07182663087705753
292,High,Low,90,2.893333333333326,11128,-0.08267490981801491
293,High,Low,90,2.906666666666659,11128,-0.09352633205293265
294,High,Low,90,2.919999999999993,11128,-0.10408575837391236
295,High,Low,90,2.933333333333326,11128,-0.11405691970498043
296,High,Low,90,2.946666666666659,11128,-0.12315776938261296
297,High,Low,90,2.9599999999999924,11128,-0.13114028566880745
298,High,Low,90,2.9733333333333256,11128,-0.137794086801958
299,High,Low,90,2.9866666666666593,11128,-0.1429631188466655
300,High,Low,90,2.9999999999999925,11128,-0.1465500317013665
301,High,Low,90,3.0133333333333256,11128,-0.14851927542958926
302,High,Low,90,3.0266666666666593,11128,-0.14890136463818787
303,High,Low,90,3.039999999999992,11128,-0.14778634777095254
304,High,Low,90,3.0533333333333257,11128,-0.14531152683687795
305,High,Low,90,3.0666666666666593,11128,-0.14166686226785333
306,High,Low,90,3.079999999999992,11128,-0.13707208734597293
307,High,Low,90,3.0933333333333257,11128,-0.1317665207898899
308,High,Low,90,3.1066666666666585,11128,-0.12600242866798073
309,High,Low,90,3.119999999999992,11128,-0.12003158878970283
310,High,Low,90,3.1333333333333258,11128,-0.11408806614898549
311,High,Low,90,3.1466666666666585,11128,-0.10837774296625131
312,High,Low,90,3.159999999999992,11128,-0.10307718788229024
313,High,Low,90,3.173333333333326,11128,-0.09831949278765512
314,High,Low,90,3.1866666666666585,11128,-0.0941782307292305
315,High,Low,90,3.199999999999992,11128,-0.0906766083860206
316,High,Low,90,3.213333333333326,11128,-0.08776601008024591
317,High,Low,90,3.2266666666666586,11128,-0.0853290407575268
318,High,Low,90,3.239999999999992,11128,-0.08318232348764781
319,High,Low,90,3.253333333333325,11128,-0.08107781642706909
320,High,Low,90,3.2666666666666586,11128,-0.0787094275371709
321,High,Low,90,3.2799999999999923,11128,-0.07572867867809915
322,High,Low,90,3.293333333333325,11128,-0.07176288591760462
323,High,Low,90,3.3066666666666586,11128,-0.06643594508542355
324,High,Low,90,3.3199999999999914,11128,-0.059397487857501305
325,High,Low,90,3.333333333333325,11128,-0.05034363047752681
326,High,Low,90,3.3466666666666587,11128,-0.03904458757832365
327,High,Low,90,3.3599999999999914,11128,-0.025370885309925394
328,High,Low,90,3.373333333333325,11128,-0.009302803668274328
329,High,Low,90,3.3866666666666587,11128,0.009059428700143772
330,High,Low,90,3.3999999999999915,11128,0.029473879260939553
331,High,Low,90,3.413333333333325,11128,0.05158497068705636
332,High,Low,90,3.4266666666666588,11128,0.074939129116614
333,High,Low,90,3.4399999999999915,11128,0.09899495770709145
334,High,Low,90,3.453333333333325,11128,0.1231625304012398
335,High,Low,90,3.466666666666658,11128,0.14683352354859724
336,High,Low,90,3.4799999999999915,11128,0.16942830089091052
337,High,Low,90,3.493333333333325,11128,0.19041557862677508
338,High,Low,90,3.506666666666658,11128,0.2093553324196379
339,High,Low,90,3.5199999999999916,11128,0.22592195811310156
340,High,Low,90,3.5333333333333243,11128,0.2399233949097438
341,High,Low,90,3.546666666666658,11128,0.25130742387191857
342,High,Low,90,3.5599999999999916,11128,0.260166946983803
343,High,Low,90,3.5733333333333244,11128,0.26672691349009364
344,High,Low,90,3.586666666666658,11128,0.27132508556833007
345,High,Low,90,3.5999999999999917,11128,0.2743912194442078
346,High,Low,90,3.6133333333333244,11128,0.27641533473505203
347,High,Low,90,3.626666666666658,11128,0.2779242106644041
348,High,Low,90,3.6399999999999917,11128,0.27944854837015043
349,High,Low,90,3.6533333333333244,11128,0.28148996717015684
350,High,Low,90,3.666666666666658,11128,0.28450636593054557
351,High,Low,90,3.679999999999991,11128,0.2888964364939312
352,High,Low,90,3.6933333333333245,11128,0.2949805966112913
353,High,Low,90,3.706666666666658,11128,0.30300362352433785
354,High,Low,90,3.719999999999991,11128,0.313116877996737
355,High,Low,90,3.7333333333333245,11128,0.32539538957930275
356,High,Low,90,3.7466666666666573,11128,0.3398362464055687
357,High,Low,90,3.759999999999991,11128,0.35636010662863843
358,High,Low,90,3.7733333333333245,11128,0.37482104917129994
359,High,Low,90,3.7866666666666573,11128,0.39501301961936874
360,High,Low,90,3.799999999999991,11128,0.41667304807717215
361,High,Low,90,3.8133333333333246,11128,0.43949047994608675
362,High,Low,90,3.8266666666666573,11128,0.46311136670371444
363,High,Low,90,3.839999999999991,11128,0.48714688571313036
364,High,Low,90,3.8533333333333246,11128,0.5111839646245914
365,High,Low,90,3.8666666666666574,11128,0.5347943885674435
366,High,Low,90,3.879999999999991,11128,0.5575460150681754
367,High,Low,90,3.8933333333333238,11128,0.5790192770032581
368,High,Low,90,3.9066666666666574,11128,0.5988182142673949
369,High,Low,90,3.919999999999991,11128,0.6165816291070411
370,High,Low,90,3.933333333333324,11128,0.6320023485838822
371,High,Low,90,3.9466666666666574,11128,0.6448294927400126
372,High,Low,90,3.95999999999999,11128,0.6548908090086548
373,High,Low,90,3.973333333333324,11128,0.66209511027903
374,High,Low,90,3.9866666666666575,11128,0.6664259797313152
375,High,Low,90,3.9999999999999902,11128,0.6679572355280383
376,High,Low,90,4.013333333333324,11128,0.6668441936477789
377,High,Low,90,4.0266666666666575,11128,0.6633144094611219
378,High,Low,90,4.03999999999999,11128,0.6576674214837372
379,High,Low,90,4.053333333333324,11128,0.6502564197229191
380,High,Low,90,4.0666666666666575,11128,0.6414823286864236
381,High,Low,90,4.07999999999999,11128,0.6317702903828428
382,High,Low,90,4.093333333333324,11128,0.6215627815789155
383,High,Low,90,4.106666666666657,11128,0.6113023745369498
384,High,Low,90,4.11999999999999,11128,0.6014117434869923
385,High,Low,90,4.133333333333324,11128,0.5922828169975352
386,High,Low,90,4.146666666666657,11128,0.5842605632609172
387,High,Low,90,4.15999999999999,11128,0.5776300925117532
388,High,Low,90,4.173333333333323,11128,0.5726108698417948
389,High,Low,90,4.186666666666657,11128,0.5693443273932186
390,High,Low,90,4.19999999999999,11128,0.5678970672219351
391,High,Low,90,4.213333333333323,11128,0.5682623484547513
392,High,Low,90,4.226666666666657,11128,0.5703544705760328
393,High,Low,90,4.23999999999999,11128,0.5740336828245695
394,High,Low,90,4.253333333333323,11128,0.5791117343081642
395,High,Low,90,4.266666666666657,11128,0.5853624594973964
396,High,Low,90,4.2799999999999905,11128,0.5925426096747639
397,High,Low,90,4.293333333333323,11128,0.6004108861961563
398,High,Low,90,4.306666666666657,11128,0.6087331524339338
399,High,Low,90,4.31999999999999,11128,0.6172983936010427
400,High,Low,90,4.333333333333323,11128,0.6259317106535981
401,High,Low,90,4.346666666666657,11128,0.6344921571225964
402,High,Low,90,4.35999999999999,11128,0.6428704376985329
403,High,Low,90,4.373333333333323,11128,0.6509870890666709
404,High,Low,90,4.386666666666656,11128,0.6587907135870551
405,High,Low,90,4.39999999999999,11128,0.6662385524540404
406,High,Low,90,4.413333333333323,11128,0.6732955680055975
407,High,Low,90,4.426666666666656,11128,0.6799283066822824
408,High,Low,90,4.43999999999999,11128,0.686102731755375
409,High,Low,90,4.453333333333323,11128,0.6917758543732446
410,High,Low,90,4.466666666666656,11128,0.6969082237572685
411,High,Low,90,4.47999999999999,11128,0.7014581611107861
412,High,Low,90,4.493333333333323,11128,0.7054025915989282
413,High,Low,90,4.506666666666656,11128,0.708735358175921
414,High,Low,90,4.51999999999999,11128,0.7114835333626738
415,High,Low,90,4.533333333333323,11128,0.7137097376294822
416,High,Low,90,4.546666666666656,11128,0.7155209725192764
417,High,Low,90,4.55999999999999,11128,0.7170712733266863
418,High,Low,90,4.573333333333323,11128,0.7185595153671094
419,High,Low,90,4.586666666666656,11128,0.7202245793284946
420,High,Low,90,4.599999999999989,11128,0.722343994298883
421,High,Low,90,4.613333333333323,11128,0.7252189559406381
422,High,Low,90,4.626666666666656,11128,0.7291619851774902
423,High,Low,90,4.639999999999989,11128,0.7344909627748344
424,High,Low,90,4.653333333333323,11128,0.7415076575841375
425,High,Low,90,4.666666666666656,11128,0.7504860249570668
426,High,Low,90,4.679999999999989,11128,0.7616634489980071
427,High,Low,90,4.693333333333323,11128,0.7752102846141965
428,High,Low,90,4.706666666666656,11128,0.791229582450355
429,High,Low,90,4.719999999999989,11128,0.8097566021527278
430,High,Low,90,4.733333333333323,11128,0.8307177374264626
431,High,Low,90,4.7466666666666555,11128,0.8539513267695615
432,High,Low,90,4.759999999999989,11128,0.8791949901622729
433,High,Low,90,4.773333333333323,11128,0.9060742798450893
434,High,Low,90,4.7866666666666555,11128,0.9341385089721849
435,High,Low,90,4.799999999999989,11128,0.9628613474523454
436,High,Low,90,4.813333333333322,11128,0.9916431371696414
437,High,Low,90,4.826666666666656,11128,1.0198563170482162
438,High,Low,90,4.839999999999989,11128,1.0468587301092478
439,High,Low,90,4.853333333333322,11128,1.072018609246024
440,High,Low,90,4.866666666666656,11128,1.0947484648738015
441,High,Low,90,4.879999999999989,11128,1.114522673996617
442,High,Low,90,4.893333333333322,11128,1.1308998592388788
443,High,Low,90,4.906666666666656,11128,1.1435431886062635
444,High,Low,90,4.919999999999989,11128,1.152223186119316
445,High,Low,90,4.933333333333322,11128,1.1568340413380742
446,High,Low,90,4.946666666666656,11128,1.1573920903537065
447,High,Low,90,4.959999999999988,11128,1.1540212047886558
448,High,Low,90,4.973333333333322,11128,1.1469609520974486
449,High,Low,90,4.986666666666656,11128,1.1365433932191653
450,High,Low,90,4.9999999999999885,11128,1.1231793319833265
451,High,Low,90,5.013333333333322,11128,1.1073516531859926
452,High,Low,90,5.026666666666655,11128,1.0895869929767823
453,High,Low,90,5.0399999999999885,11128,1.0704373742586832
454,High,Low,90,5.053333333333322,11128,1.0504690313083271
455,High,Low,90,5.066666666666655,11128,1.0302339444472135
456,High,Low,90,5.0799999999999885,11128,1.010251904939672
457,High,Low,90,5.093333333333322,11128,0.9909899245200603
458,High,Low,90,5.106666666666655,11128,0.9728454613855614
459,High,Low,90,5.119999999999989,11128,0.9561310138344348
460,High,Low,90,5.133333333333322,11128,0.9410546834646145
461,High,Low,90,5.146666666666655,11128,0.9277294898146605
462,High,Low,90,5.159999999999989,11128,0.916165107033951
463,High,Low,90,5.173333333333321,11128,0.9062715633999715
464,High,Low,90,5.186666666666655,11128,0.8978721071452697
465,High,Low,90,5.199999999999989,11128,0.8907308598620176
466,High,Low,90,5.213333333333321,11128,0.8845622055609175
467,High,Low,90,5.226666666666655,11128,0.879057677778802
468,High,Low,90,5.239999999999988,11128,0.8739114014742322
469,High,Low,90,5.253333333333321,11128,0.8688479932790263
470,High,Low,90,5.266666666666655,11128,0.8636274899977395
471,High,Low,90,5.279999999999988,11128,0.8580810874515835
472,High,Low,90,5.2933333333333215,11128,0.8521029866378734
473,High,Low,90,5.306666666666655,11128,0.8456623630623081
474,High,Low,90,5.319999999999988,11128,0.8388001466472349
475,High,Low,90,5.3333333333333215,11128,0.8316135635315114
476,High,Low,90,5.346666666666655,11128,0.8242466340066749
477,High,Low,90,5.359999999999988,11128,0.816870734270074
478,High,Low,90,5.3733333333333215,11128,0.8096644394311479
479,High,Low,90,5.386666666666654,11128,0.802794532006572
480,High,Low,90,5.399999999999988,11128,0.796392051246701
481,High,Low,90,5.413333333333322,11128,0.7905444404595052
482,High,Low,90,5.426666666666654,11128,0.7852827591473506
483,High,Low,90,5.439999999999988,11128,0.7805682993367413
484,High,Low,90,5.453333333333321,11128,0.7763038487530225
485,High,Low,90,5.466666666666654,11128,0.7723353628549305
486,High,Low,90,5.479999999999988,11128,0.7684547685640022
487,High,Low,90,5.493333333333321,11128,0.7644352549797482
488,High,Low,90,5.506666666666654,11128,0.7600347462301553
489,High,Low,90,5.519999999999988,11128,0.7550128736212915
490,High,Low,90,5.533333333333321,11128,0.7491665858046633
491,High,Low,90,5.546666666666654,11128,0.74233481461411
492,High,Low,90,5.559999999999988,11128,0.7344101206321909
493,High,Low,90,5.573333333333321,11128,0.7253582046805744
494,High,Low,90,5.5866666666666545,11128,0.7152017741710199
495,High,Low,90,5.599999999999987,11128,0.7040270492057578
496,High,Low,90,5.613333333333321,11128,0.691977509387363
497,High,Low,90,5.6266666666666545,11128,0.6792369757694708
498,High,Low,90,5.639999999999987,11128,0.6660133304909129
499,High,Low,90,5.653333333333321,11128,0.6525218458625556
500,High,Low,90,5.666666666666654,11128,0.6389687079599288
501,High,Low,90,5.679999999999987,11128,0.6255372784419551
502,High,Low,90,5.693333333333321,11128,0.6123702323355245
503,High,Low,90,5.706666666666654,11128,0.5995670983332487
504,High,Low,90,5.719999999999987,11128,0.5871843912809619
505,High,Low,90,5.733333333333321,11128,0.5752288741249735
506,High,Low,90,5.746666666666654,11128,0.5636664024820248
507,High,Low,90,5.759999999999987,11128,0.55243852884881
508,High,Low,90,5.773333333333321,11128,0.5414653350496156
509,High,Low,90,5.786666666666654,11128,0.5306647461326061
510,High,Low,90,5.799999999999987,11128,0.5199648786823423
511,High,Low,90,5.81333333333332,11128,0.5093127352408415
512,High,Low,90,5.826666666666654,11128,0.4986836769170137
513,High,Low,90,5.839999999999987,11128,0.48808992355619657
514,High,Low,90,5.85333333333332,11128,0.4775815073814369
515,High,Low,90,5.866666666666654,11128,0.4672322773195642
516,High,Low,90,5.879999999999987,11128,0.45715010689350966
517,High,Low,90,5.89333333333332,11128,0.4474631611552911
518,High,Low,90,5.906666666666654,11128,0.4383033047474927
519,High,Low,90,5.919999999999987,11128,0.4298100180877386
520,High,Low,90,5.93333333333332,11128,0.4221082940490218
521,High,Low,90,5.946666666666654,11128,0.4153080230529204
522,High,Low,90,5.959999999999987,11128,0.4094956719082638
523,High,Low,90,5.97333333333332,11128,0.40473374999626965
524,High,Low,90,5.986666666666654,11128,0.4010568997662834
0,Low,High,90,-1.0,11128,0.08536483833810521
1,Low,High,90,-0.9866666666666667,11128,0.0797586480532727
2,Low,High,90,-0.9733333333333334,11128,0.07515795772331883
3,Low,High,90,-0.9600000000000001,11128,0.07149437628077003
4,Low,High,90,-0.9466666666666668,11128,0.06865185876109407
5,Low,High,90,-0.9333333333333335,11128,0.06648447071143161
6,Low,High,90,-0.9200000000000002,11128,0.06481808475132246
7,Low,High,90,-0.9066666666666668,11128,0.0634666990721043
8,Low,High,90,-0.8933333333333335,11128,0.06224291913366622
9,Low,High,90,-0.8800000000000002,11128,0.06096848672883512
10,Low,High,90,-0.8666666666666669,11128,0.05948682090051227
11,Low,High,90,-0.8533333333333336,11128,0.05767073659245307
12,Low,High,90,-0.8400000000000003,11128,0.05542351046787084
13,Low,High,90,-0.826666666666667,11128,0.05269484389276012
14,Low,High,90,-0.8133333333333337,11128,0.04947291404595163
15,Low,High,90,-0.8000000000000004,11128,0.04578720844728477
16,Low,High,90,-0.7866666666666671,11128,0.04171365225914207
17,Low,High,90,-0.7733333333333338,11128,0.03736509659103443
18,Low,High,90,-0.7600000000000005,11128,0.032886193023406174
19,Low,High,90,-0.7466666666666671,11128,0.028455653520979434
20,Low,High,90,-0.7333333333333338,11128,0.02426786668113695
21,Low,High,90,-0.7200000000000005,11128,0.020529268415794423
22,Low,High,90,-0.7066666666666672,11128,0.017448673058566965
23,Low,High,90,-0.6933333333333339,11128,0.015214553362897983
24,Low,High,90,-0.6800000000000006,11128,0.013987347812372446
25,Low,High,90,-0.6666666666666673,11128,0.013892919411925903
26,Low,High,90,-0.653333333333334,11128,0.015002292026414022
27,Low,High,90,-0.6400000000000007,11128,0.01732427693533542
28,Low,High,90,-0.6266666666666674,11128,0.020807372040345013
29,Low,High,90,-0.6133333333333341,11128,0.025326504596609095
30,Low,High,90,-0.6000000000000008,11128,0.030697351530741615
31,Low,High,90,-0.5866666666666674,11128,0.03667946281776333
32,Low,High,90,-0.5733333333333341,11128,0.04298599530950894
