,Subject,Valence,Arousal,Metric,Values,LearningTime,PercentCorrect,Signal_STD,Reject
1787,11131,Low,Low,hf_peak,0.1731666666666667,60,0.0451,19.44211841941456,0
1788,11131,Low,Low,hf_power,413.49100312110505,60,0.0451,19.44211841941456,0
1789,11131,Low,Low,lf_peak,0.08070000000000001,60,0.0451,19.44211841941456,0
1790,11131,Low,Low,lf_power,1410.3833649237058,60,0.0451,19.44211841941456,0
1791,11131,Low,Low,nn50,38.666666666666664,60,0.0451,19.44211841941456,0
1792,11131,Low,Low,pnn50,10.753333333333336,60,0.0451,19.44211841941456,0
1793,11131,Low,Low,power_hf_nu,0.7547334460965133,60,0.0451,19.44211841941456,0
1794,11131,Low,Low,power_hf_per,19.877923082741734,60,0.0451,19.44211841941456,0
1795,11131,Low,Low,power_lf_nu,0.24526655390348676,60,0.0451,19.44211841941456,0
1796,11131,Low,Low,power_lf_per,61.984460315171106,60,0.0451,19.44211841941456,0
1797,11131,Low,Low,power_vlf_per,18.137616602087153,60,0.0451,19.44211841941456,0
1798,11131,Low,Low,vlf_peak,0.026,60,0.0451,19.44211841941456,0
1799,11131,Low,Low,vlf_power,343.9389427727506,60,0.0451,19.44211841941456,0
1800,11132,High,High,MaxBPM,97.8,60,0.024466666666666668,11.482049820006148,0
1801,11132,High,High,MaxRR,862.0,60,0.024466666666666668,11.482049820006148,0
1802,11132,High,High,MeanBPM,81.25,60,0.024466666666666668,11.482049820006148,0
1803,11132,High,High,MeanRR,744.3333333333334,60,0.024466666666666668,11.482049820006148,0
1804,11132,High,High,MedianBPM,80.73333333333333,60,0.024466666666666668,11.482049820006148,0
1805,11132,High,High,MedianRR,746.3333333333334,60,0.024466666666666668,11.482049820006148,0
1806,11132,High,High,MinBPM,69.89333333333333,60,0.024466666666666668,11.482049820006148,0
1807,11132,High,High,MinRR,618.0,60,0.024466666666666668,11.482049820006148,0
1808,11132,High,High,RMSSD,30.626666666666665,60,0.024466666666666668,11.482049820006148,0
1809,11132,High,High,SD1,21.68618359284902,60,0.024466666666666668,11.482049820006148,0
1810,11132,High,High,SD2,49.978116955256134,60,0.024466666666666668,11.482049820006148,0
1811,11132,High,High,SDNN,38.67666666666667,60,0.024466666666666668,11.482049820006148,0
1812,11132,High,High,hf_peak,0.17580000000000004,60,0.024466666666666668,11.482049820006148,0
1813,11132,High,High,hf_power,326.560428225197,60,0.024466666666666668,11.482049820006148,0
1814,11132,High,High,lf_peak,0.09113333333333334,60,0.024466666666666668,11.482049820006148,0
1815,11132,High,High,lf_power,470.9632670648007,60,0.024466666666666668,11.482049820006148,0
1816,11132,High,High,nn50,54.666666666666664,60,0.024466666666666668,11.482049820006148,0
1817,11132,High,High,pnn50,15.149999999999999,60,0.024466666666666668,11.482049820006148,0
1818,11132,High,High,power_hf_nu,0.5884860130721284,60,0.024466666666666668,11.482049820006148,0
1819,11132,High,High,power_hf_per,30.98315534254103,60,0.024466666666666668,11.482049820006148,0
1820,11132,High,High,power_lf_nu,0.4115139869278716,60,0.024466666666666668,11.482049820006148,0
1821,11132,High,High,power_lf_per,44.48879605309573,60,0.024466666666666668,11.482049820006148,0
1822,11132,High,High,power_vlf_per,24.52804860436325,60,0.024466666666666668,11.482049820006148,0
1823,11132,High,High,vlf_peak,0.0078000000000000005,60,0.024466666666666668,11.482049820006148,0
1824,11132,High,High,vlf_power,252.08655518365956,60,0.024466666666666668,11.482049820006148,0
1825,11132,High,Low,MaxBPM,265.23,60,0.04626666666666667,10.61690711913601,0
1826,11132,High,Low,MaxRR,869.5566666666667,60,0.04626666666666667,10.61690711913601,0
1827,11132,High,Low,MeanBPM,81.43333333333334,60,0.04626666666666667,10.61690711913601,0
1828,11132,High,Low,MeanRR,748.3333333333334,60,0.04626666666666667,10.61690711913601,0
1829,11132,High,Low,MedianBPM,80.21999999999998,60,0.04626666666666667,10.61690711913601,0
1830,11132,High,Low,MedianRR,751.1666666666666,60,0.04626666666666667,10.61690711913601,0
1831,11132,High,Low,MinBPM,69.64666666666666,60,0.04626666666666667,10.61690711913601,0
1832,11132,High,Low,MinRR,442.3333333333333,60,0.04626666666666667,10.61690711913601,0
1833,11132,High,Low,RMSSD,42.49666666666667,60,0.04626666666666667,10.61690711913601,0
1834,11132,High,Low,SD1,30.092967648309838,60,0.04626666666666667,10.61690711913601,0
1835,11132,High,Low,SD2,68.11013000725556,60,0.04626666666666667,10.61690711913601,0
1836,11132,High,Low,SDNN,52.69999999999999,60,0.04626666666666667,10.61690711913601,0
1837,11132,High,Low,hf_peak,0.24739999999999998,60,0.04626666666666667,10.61690711913601,0
1838,11132,High,Low,hf_power,891.0012998301821,60,0.04626666666666667,10.61690711913601,0
1839,11132,High,Low,lf_peak,0.08853333333333334,60,0.04626666666666667,10.61690711913601,0
1840,11132,High,Low,lf_power,692.9727380955082,60,0.04626666666666667,10.61690711913601,0
1841,11132,High,Low,nn50,58.666666666666664,60,0.04626666666666667,10.61690711913601,0
1842,11132,High,Low,pnn50,16.546666666666667,60,0.04626666666666667,10.61690711913601,0
1843,11132,High,Low,power_hf_nu,0.5076581151153517,60,0.04626666666666667,10.61690711913601,0
1844,11132,High,Low,power_hf_per,36.7902668076516,60,0.04626666666666667,10.61690711913601,0
1845,11132,High,Low,power_lf_nu,0.49234188488464836,60,0.04626666666666667,10.61690711913601,0
1846,11132,High,Low,power_lf_per,37.840100972276424,60,0.04626666666666667,10.61690711913601,0
1847,11132,High,Low,power_vlf_per,25.369632220071974,60,0.04626666666666667,10.61690711913601,0
1848,11132,High,Low,vlf_peak,0.013,60,0.04626666666666667,10.61690711913601,0
1849,11132,High,Low,vlf_power,551.5956486589756,60,0.04626666666666667,10.61690711913601,0
1850,11132,Low,High,MaxBPM,101.91333333333334,60,0.024866666666666665,9.025977550928156,0
1851,11132,Low,High,MaxRR,919.6666666666666,60,0.024866666666666665,9.025977550928156,0
1852,11132,Low,High,MeanBPM,78.38,60,0.024866666666666665,9.025977550928156,0
1853,11132,Low,High,MeanRR,771.0,60,0.024866666666666665,9.025977550928156,0
1854,11132,Low,High,MedianBPM,77.88,60,0.024866666666666665,9.025977550928156,0
1855,11132,Low,High,MedianRR,771.8333333333334,60,0.024866666666666665,9.025977550928156,0
1856,11132,Low,High,MinBPM,65.36333333333333,60,0.024866666666666665,9.025977550928156,0
1857,11132,Low,High,MinRR,598.0,60,0.024866666666666665,9.025977550928156,0
1858,11132,Low,High,RMSSD,37.61666666666667,60,0.024866666666666665,9.025977550928156,0
1859,11132,Low,High,SD1,26.63550253355955,60,0.024866666666666665,9.025977550928156,0
1860,11132,Low,High,SD2,65.07901867482889,60,0.024866666666666665,9.025977550928156,0
1861,11132,Low,High,SDNN,49.93666666666667,60,0.024866666666666665,9.025977550928156,0
1862,11132,Low,High,hf_peak,0.2434666666666667,60,0.024866666666666665,9.025977550928156,0
1863,11132,Low,High,hf_power,623.104011562305,60,0.024866666666666665,9.025977550928156,0
1864,11132,Low,High,lf_peak,0.0872,60,0.024866666666666665,9.025977550928156,0
1865,11132,Low,High,lf_power,769.9314001194093,60,0.024866666666666665,9.025977550928156,0
1866,11132,Low,High,nn50,73.0,60,0.024866666666666665,9.025977550928156,0
1867,11132,Low,High,pnn50,20.613333333333333,60,0.024866666666666665,9.025977550928156,0
1868,11132,Low,High,power_hf_nu,0.504580340987847,60,0.024866666666666665,9.025977550928156,0
1869,11132,Low,High,power_hf_per,32.010809972822194,60,0.024866666666666665,9.025977550928156,0
1870,11132,Low,High,power_lf_nu,0.4954196590121529,60,0.024866666666666665,9.025977550928156,0
1871,11132,Low,High,power_lf_per,28.80948848346819,60,0.024866666666666665,9.025977550928156,0
1872,11132,Low,High,power_vlf_per,39.179701543709605,60,0.024866666666666665,9.025977550928156,0
1873,11132,Low,High,vlf_peak,0.0143,60,0.024866666666666665,9.025977550928156,0
1874,11132,Low,High,vlf_power,1186.992940556301,60,0.024866666666666665,9.025977550928156,0
1875,11132,Low,Low,MaxBPM,286.55,60,0.026933333333333333,7.535527465569484,0
1876,11132,Low,Low,MaxRR,929.0,60,0.026933333333333333,7.535527465569484,0
1877,11132,Low,Low,MeanBPM,76.88333333333334,60,0.026933333333333333,7.535527465569484,0
1878,11132,Low,Low,MeanRR,788.6666666666666,60,0.026933333333333333,7.535527465569484,0
1879,11132,Low,Low,MedianBPM,76.25666666666666,60,0.026933333333333333,7.535527465569484,0
1880,11132,Low,Low,MedianRR,786.8333333333334,60,0.026933333333333333,7.535527465569484,0
1881,11132,Low,Low,MinBPM,64.62333333333333,60,0.026933333333333333,7.535527465569484,0
1882,11132,Low,Low,MinRR,324.6666666666667,60,0.026933333333333333,7.535527465569484,0
1883,11132,Low,Low,RMSSD,48.383333333333326,60,0.026933333333333333,7.535527465569484,0
1884,11132,Low,Low,SD1,34.26218408479954,60,0.026933333333333333,7.535527465569484,0
1885,11132,Low,Low,SD2,73.80275587683882,60,0.026933333333333333,7.535527465569484,0
1886,11132,Low,Low,SDNN,57.54,60,0.026933333333333333,7.535527465569484,0
1887,11132,Low,Low,hf_peak,0.19143333333333334,60,0.026933333333333333,7.535527465569484,0
1888,11132,Low,Low,hf_power,982.2187474195807,60,0.026933333333333333,7.535527465569484,0
1889,11132,Low,Low,lf_peak,0.05079999999999999,60,0.026933333333333333,7.535527465569484,0
1890,11132,Low,Low,lf_power,806.2455751680099,60,0.026933333333333333,7.535527465569484,0
1891,11132,Low,Low,nn50,86.66666666666667,60,0.026933333333333333,7.535527465569484,0
1892,11132,Low,Low,pnn50,24.963333333333335,60,0.026933333333333333,7.535527465569484,0
1893,11132,Low,Low,power_hf_nu,0.4356831313202427,60,0.026933333333333333,7.535527465569484,0
1894,11132,Low,Low,power_hf_per,36.461888710015344,60,0.026933333333333333,7.535527465569484,0
1895,11132,Low,Low,power_lf_nu,0.5643168686797573,60,0.026933333333333333,7.535527465569484,0
1896,11132,Low,Low,power_lf_per,28.074226533171696,60,0.026933333333333333,7.535527465569484,0
1897,11132,Low,Low,power_vlf_per,35.463884756812945,60,0.026933333333333333,7.535527465569484,0
1898,11132,Low,Low,vlf_peak,0.0052,60,0.026933333333333333,7.535527465569484,0
1899,11132,Low,Low,vlf_power,965.4528095973241,60,0.026933333333333333,7.535527465569484,0
1900,11133,High,High,MaxBPM,98.14666666666666,60,0.009066666666666667,21.984697397348345,0
1901,11133,High,High,MaxRR,1017.3333333333334,60,0.009066666666666667,21.984697397348345,0
1902,11133,High,High,MeanBPM,72.58333333333333,60,0.009066666666666667,21.984697397348345,0
1903,11133,High,High,MeanRR,835.6666666666666,60,0.009066666666666667,21.984697397348345,0
1904,11133,High,High,MedianBPM,71.66666666666667,60,0.009066666666666667,21.984697397348345,0
1905,11133,High,High,MedianRR,839.5,60,0.009066666666666667,21.984697397348345,0
1906,11133,High,High,MinBPM,59.42666666666667,60,0.009066666666666667,21.984697397348345,0
1907,11133,High,High,MinRR,611.6666666666666,60,0.009066666666666667,21.984697397348345,0
1908,11133,High,High,RMSSD,53.50999999999999,60,0.009066666666666667,21.984697397348345,0
1909,11133,High,High,SD1,37.8929624456467,60,0.009066666666666667,21.984697397348345,0
1910,11133,High,High,SD2,96.71194530649716,60,0.009066666666666667,21.984697397348345,0
1911,11133,High,High,SDNN,73.50333333333333,60,0.009066666666666667,21.984697397348345,0
1912,11133,High,High,hf_peak,0.19010000000000002,60,0.009066666666666667,21.984697397348345,0
1913,11133,High,High,hf_power,1426.4281185652653,60,0.009066666666666667,21.984697397348345,0
1914,11133,High,High,lf_peak,0.07683333333333334,60,0.009066666666666667,21.984697397348345,0
1915,11133,High,High,lf_power,1681.1209830072432,60,0.009066666666666667,21.984697397348345,0
1916,11133,High,High,nn50,110.66666666666667,60,0.009066666666666667,21.984697397348345,0
1917,11133,High,High,pnn50,34.17666666666667,60,0.009066666666666667,21.984697397348345,0
1918,11133,High,High,power_hf_nu,0.5733584479404291,60,0.009066666666666667,21.984697397348345,0
1919,11133,High,High,power_hf_per,27.965194433538894,60,0.009066666666666667,21.984697397348345,0
1920,11133,High,High,power_lf_nu,0.42664155205957077,60,0.009066666666666667,21.984697397348345,0
1921,11133,High,High,power_lf_per,38.249375460918,60,0.009066666666666667,21.984697397348345,0
1922,11133,High,High,power_vlf_per,33.78543010554311,60,0.009066666666666667,21.984697397348345,0
1923,11133,High,High,vlf_peak,0.0117,60,0.009066666666666667,21.984697397348345,0
1924,11133,High,High,vlf_power,1818.7010911996858,60,0.009066666666666667,21.984697397348345,0
1925,11133,High,Low,MaxBPM,152.45666666666668,60,0.012066666666666665,23.574640899984818,0
1926,11133,High,Low,MaxRR,1008.6666666666666,60,0.012066666666666665,23.574640899984818,0
1927,11133,High,Low,MeanBPM,76.31333333333333,60,0.012066666666666665,23.574640899984818,0
1928,11133,High,Low,MeanRR,798.6666666666666,60,0.012066666666666665,23.574640899984818,0
1929,11133,High,Low,MedianBPM,75.11,60,0.012066666666666665,23.574640899984818,0
1930,11133,High,Low,MedianRR,801.6666666666666,60,0.012066666666666665,23.574640899984818,0
1931,11133,High,Low,MinBPM,60.10666666666666,60,0.012066666666666665,23.574640899984818,0
1932,11133,High,Low,MinRR,493.0,60,0.012066666666666665,23.574640899984818,0
1933,11133,High,Low,RMSSD,49.38333333333333,60,0.012066666666666665,23.574640899984818,0
1934,11133,High,Low,SD1,34.969875642714115,60,0.012066666666666665,23.574640899984818,0
1935,11133,High,Low,SD2,96.80584747240668,60,0.012066666666666665,23.574640899984818,0
1936,11133,High,Low,SDNN,72.79,60,0.012066666666666665,23.574640899984818,0
1937,11133,High,Low,hf_peak,0.18100000000000002,60,0.012066666666666665,23.574640899984818,0
1938,11133,High,Low,hf_power,1684.0775443606196,60,0.012066666666666665,23.574640899984818,0
1939,11133,High,Low,lf_peak,0.07163333333333333,60,0.012066666666666665,23.574640899984818,0
1940,11133,High,Low,lf_power,2212.303008676325,60,0.012066666666666665,23.574640899984818,0
1941,11133,High,Low,nn50,90.0,60,0.012066666666666665,23.574640899984818,0
1942,11133,High,Low,pnn50,26.756666666666664,60,0.012066666666666665,23.574640899984818,0
1943,11133,High,Low,power_hf_nu,0.6497106866102097,60,0.012066666666666665,23.574640899984818,0
1944,11133,High,Low,power_hf_per,22.014201078442102,60,0.012066666666666665,23.574640899984818,0
1945,11133,High,Low,power_lf_nu,0.35028931338979036,60,0.012066666666666665,23.574640899984818,0
1946,11133,High,Low,power_lf_per,40.35479439211945,60,0.012066666666666665,23.574640899984818,0
1947,11133,High,Low,power_vlf_per,37.63100452943844,60,0.012066666666666665,23.574640899984818,0
1948,11133,High,Low,vlf_peak,0.015600000000000001,60,0.012066666666666665,23.574640899984818,0
1949,11133,High,Low,vlf_power,2238.2374203422764,60,0.012066666666666665,23.574640899984818,0
1950,11133,Low,High,MaxBPM,207.93999999999997,60,0.014899999999999998,15.582027792020492,0
1951,11133,Low,High,MaxRR,1093.0,60,0.014899999999999998,15.582027792020492,0
1952,11133,Low,High,MeanBPM,70.79,60,0.014899999999999998,15.582027792020492,0
1953,11133,Low,High,MeanRR,861.0,60,0.014899999999999998,15.582027792020492,0
1954,11133,Low,High,MedianBPM,69.71666666666668,60,0.014899999999999998,15.582027792020492,0
1955,11133,Low,High,MedianRR,862.3333333333334,60,0.014899999999999998,15.582027792020492,0
1956,11133,Low,High,MinBPM,55.01,60,0.014899999999999998,15.582027792020492,0
1957,11133,Low,High,MinRR,464.3333333333333,60,0.014899999999999998,15.582027792020492,0
1958,11133,Low,High,RMSSD,64.14999999999999,60,0.014899999999999998,15.582027792020492,0
1959,11133,Low,High,SD1,45.434121466349744,60,0.014899999999999998,15.582027792020492,0
1960,11133,Low,High,SD2,111.79920982736887,60,0.014899999999999998,15.582027792020492,0
1961,11133,Low,High,SDNN,85.36333333333333,60,0.014899999999999998,15.582027792020492,0
1962,11133,Low,High,hf_peak,0.1836,60,0.014899999999999998,15.582027792020492,0
1963,11133,Low,High,hf_power,1872.0013351713048,60,0.014899999999999998,15.582027792020492,0
1964,11133,Low,High,lf_peak,0.09636666666666666,60,0.014899999999999998,15.582027792020492,0
1965,11133,Low,High,lf_power,2189.200635381548,60,0.014899999999999998,15.582027792020492,0
1966,11133,Low,High,nn50,129.66666666666666,60,0.014899999999999998,15.582027792020492,0
1967,11133,Low,High,pnn50,41.56666666666666,60,0.014899999999999998,15.582027792020492,0
1968,11133,Low,High,power_hf_nu,0.5634145758682604,60,0.014899999999999998,15.582027792020492,0
1969,11133,Low,High,power_hf_per,26.756708552800646,60,0.014899999999999998,15.582027792020492,0
1970,11133,Low,High,power_lf_nu,0.43658542413173956,60,0.014899999999999998,15.582027792020492,0
1971,11133,Low,High,power_lf_per,33.91824257902205,60,0.014899999999999998,15.582027792020492,0
1972,11133,Low,High,power_vlf_per,39.325048868177305,60,0.014899999999999998,15.582027792020492,0
1973,11133,Low,High,vlf_peak,0.023433333333333334,60,0.014899999999999998,15.582027792020492,0
1974,11133,Low,High,vlf_power,3213.552998182701,60,0.014899999999999998,15.582027792020492,0
1975,11133,Low,Low,MaxBPM,88.38999999999999,60,0.010433333333333334,22.74070872545951,0
1976,11133,Low,Low,MaxRR,1111.0,60,0.010433333333333334,22.74070872545951,0
1977,11133,Low,Low,MeanBPM,69.64666666666668,60,0.010433333333333334,22.74070872545951,0
1978,11133,Low,Low,MeanRR,869.0,60,0.010433333333333334,22.74070872545951,0
1979,11133,Low,Low,MedianBPM,69.5,60,0.010433333333333334,22.74070872545951,0
1980,11133,Low,Low,MedianRR,864.3333333333334,60,0.010433333333333334,22.74070872545951,0
1981,11133,Low,Low,MinBPM,54.120000000000005,60,0.010433333333333334,22.74070872545951,0
1982,11133,Low,Low,MinRR,680.0,60,0.010433333333333334,22.74070872545951,0
1983,11133,Low,Low,RMSSD,59.593333333333334,60,0.010433333333333334,22.74070872545951,0
1984,11133,Low,Low,SD1,42.20360233271643,60,0.010433333333333334,22.74070872545951,0
1985,11133,Low,Low,SD2,98.11424256378223,60,0.010433333333333334,22.74070872545951,0
1986,11133,Low,Low,SDNN,75.61333333333333,60,0.010433333333333334,22.74070872545951,0
1987,11133,Low,Low,hf_peak,0.1771,60,0.010433333333333334,22.74070872545951,0
1988,11133,Low,Low,hf_power,1469.7600984293986,60,0.010433333333333334,22.74070872545951,0
1989,11133,Low,Low,lf_peak,0.05079999999999999,60,0.010433333333333334,22.74070872545951,0
1990,11133,Low,Low,lf_power,1661.588346131888,60,0.010433333333333334,22.74070872545951,0
1991,11133,Low,Low,nn50,135.0,60,0.010433333333333334,22.74070872545951,0
1992,11133,Low,Low,pnn50,42.449999999999996,60,0.010433333333333334,22.74070872545951,0
1993,11133,Low,Low,power_hf_nu,0.5342696935246428,60,0.010433333333333334,22.74070872545951,0
1994,11133,Low,Low,power_hf_per,30.6630631912941,60,0.010433333333333334,22.74070872545951,0
1995,11133,Low,Low,power_lf_nu,0.4657303064753571,60,0.010433333333333334,22.74070872545951,0
1996,11133,Low,Low,power_lf_per,35.39680344513066,60,0.010433333333333334,22.74070872545951,0
1997,11133,Low,Low,power_vlf_per,33.94013336357525,60,0.010433333333333334,22.74070872545951,0
1998,11133,Low,Low,vlf_peak,0.016900000000000002,60,0.010433333333333334,22.74070872545951,0
1999,11133,Low,Low,vlf_power,1686.1959482090897,60,0.010433333333333334,22.74070872545951,0
