,Subject,Valence,Arousal,Metric,Values,LearningTime,PercentCorrect,Signal_STD,Reject
1908,11132,High,High,RMSSD,30.626666666666665,60,0.024466666666666668,11.482049820006148,0
1909,11132,High,High,SD1,21.68618359284902,60,0.024466666666666668,11.482049820006148,0
1910,11132,High,High,SD2,49.978116955256134,60,0.024466666666666668,11.482049820006148,0
1911,11132,High,High,SDNN,38.67666666666667,60,0.024466666666666668,11.482049820006148,0
1912,11132,High,High,hf_peak,0.17580000000000004,60,0.024466666666666668,11.482049820006148,0
1913,11132,High,High,hf_power,326.560428225197,60,0.024466666666666668,11.482049820006148,0
1914,11132,High,High,lf_peak,0.09113333333333334,60,0.024466666666666668,11.482049820006148,0
1915,11132,High,High,lf_power,470.9632670648005,60,0.024466666666666668,11.482049820006148,0
1916,11132,High,High,nn50,54.666666666666664,60,0.024466666666666668,11.482049820006148,0
1917,11132,High,High,pnn50,15.149999999999999,60,0.024466666666666668,11.482049820006148,0
1918,11132,High,High,pover_hf_nu,0.5884860130721284,60,0.024466666666666668,11.482049820006148,0
1919,11132,High,High,pover_hf_per,30.98315534254103,60,0.024466666666666668,11.482049820006148,0
1920,11132,High,High,pover_lf_nu,0.41151398692787167,60,0.024466666666666668,11.482049820006148,0
1921,11132,High,High,pover_lf_per,44.48879605309572,60,0.024466666666666668,11.482049820006148,0
1922,11132,High,High,pover_vlf_per,24.528048604363246,60,0.024466666666666668,11.482049820006148,0
1923,11132,High,High,vlf_peak,0.0078000000000000005,60,0.024466666666666668,11.482049820006148,0
1924,11132,High,High,vlf_power,252.0865551836595,60,0.024466666666666668,11.482049820006148,0
1925,11132,High,Low,MaxBPM,106.81,60,0.051133333333333336,10.61690711913601,0
1926,11132,High,Low,MaxRR,869.5566666666667,60,0.051133333333333336,10.61690711913601,0
1927,11132,High,Low,MeanBPM,80.49666666666667,60,0.051133333333333336,10.61690711913601,0
1928,11132,High,Low,MeanRR,751.3333333333334,60,0.051133333333333336,10.61690711913601,0
1929,11132,High,Low,MedianBPM,80.20333333333332,60,0.051133333333333336,10.61690711913601,0
1930,11132,High,Low,MedianRR,751.3333333333334,60,0.051133333333333336,10.61690711913601,0
1931,11132,High,Low,MinBPM,69.64666666666666,60,0.051133333333333336,10.61690711913601,0
1932,11132,High,Low,MinRR,569.3333333333334,60,0.051133333333333336,10.61690711913601,0
1933,11132,High,Low,RMSSD,34.443333333333335,60,0.051133333333333336,10.61690711913601,0
1934,11132,High,Low,SD1,24.390344278495643,60,0.051133333333333336,10.61690711913601,0
1935,11132,High,Low,SD2,56.26978368389001,60,0.051133333333333336,10.61690711913601,0
1936,11132,High,Low,SDNN,43.406666666666666,60,0.051133333333333336,10.61690711913601,0
1937,11132,High,Low,hf_peak,0.21223333333333336,60,0.051133333333333336,10.61690711913601,0
1938,11132,High,Low,hf_power,509.3464480157724,60,0.051133333333333336,10.61690711913601,0
1939,11132,High,Low,lf_peak,0.08853333333333334,60,0.051133333333333336,10.61690711913601,0
1940,11132,High,Low,lf_power,596.6988273104095,60,0.051133333333333336,10.61690711913601,0
1941,11132,High,Low,nn50,57.333333333333336,60,0.051133333333333336,10.61690711913601,0
1942,11132,High,Low,pnn50,16.16,60,0.051133333333333336,10.61690711913601,0
1943,11132,High,Low,pover_hf_nu,0.5459567170088828,60,0.051133333333333336,10.61690711913601,0
1944,11132,High,Low,pover_hf_per,32.882171783211355,60,0.051133333333333336,10.61690711913601,0
1945,11132,High,Low,pover_lf_nu,0.45404328299111735,60,0.051133333333333336,10.61690711913601,0
1946,11132,High,Low,pover_lf_per,39.712078494961496,60,0.051133333333333336,10.61690711913601,0
1947,11132,High,Low,pover_vlf_per,27.40574972182714,60,0.051133333333333336,10.61690711913601,0
1948,11132,High,Low,vlf_peak,0.013,60,0.051133333333333336,10.61690711913601,0
1949,11132,High,Low,vlf_power,464.2988826901213,60,0.051133333333333336,10.61690711913601,0
1950,11132,Low,High,MaxBPM,101.91333333333334,60,0.024866666666666665,9.025977550928156,0
1951,11132,Low,High,MaxRR,919.6666666666666,60,0.024866666666666665,9.025977550928156,0
1952,11132,Low,High,MeanBPM,78.38,60,0.024866666666666665,9.025977550928156,0
1953,11132,Low,High,MeanRR,771.0,60,0.024866666666666665,9.025977550928156,0
1954,11132,Low,High,MedianBPM,77.88,60,0.024866666666666665,9.025977550928156,0
1955,11132,Low,High,MedianRR,771.8333333333334,60,0.024866666666666665,9.025977550928156,0
1956,11132,Low,High,MinBPM,65.36333333333333,60,0.024866666666666665,9.025977550928156,0
1957,11132,Low,High,MinRR,598.0,60,0.024866666666666665,9.025977550928156,0
1958,11132,Low,High,RMSSD,37.61666666666667,60,0.024866666666666665,9.025977550928156,0
1959,11132,Low,High,SD1,26.63550253355955,60,0.024866666666666665,9.025977550928156,0
1960,11132,Low,High,SD2,65.07901867482889,60,0.024866666666666665,9.025977550928156,0
1961,11132,Low,High,SDNN,49.93666666666667,60,0.024866666666666665,9.025977550928156,0
1962,11132,Low,High,hf_peak,0.2434666666666667,60,0.024866666666666665,9.025977550928156,0
1963,11132,Low,High,hf_power,623.104011562305,60,0.024866666666666665,9.025977550928156,0
1964,11132,Low,High,lf_peak,0.0872,60,0.024866666666666665,9.025977550928156,0
1965,11132,Low,High,lf_power,769.9314001194093,60,0.024866666666666665,9.025977550928156,0
1966,11132,Low,High,nn50,73.0,60,0.024866666666666665,9.025977550928156,0
1967,11132,Low,High,pnn50,20.613333333333333,60,0.024866666666666665,9.025977550928156,0
1968,11132,Low,High,pover_hf_nu,0.504580340987847,60,0.024866666666666665,9.025977550928156,0
1969,11132,Low,High,pover_hf_per,32.010809972822194,60,0.024866666666666665,9.025977550928156,0
1970,11132,Low,High,pover_lf_nu,0.49541965901215296,60,0.024866666666666665,9.025977550928156,0
1971,11132,Low,High,pover_lf_per,28.809488483468197,60,0.024866666666666665,9.025977550928156,0
1972,11132,Low,High,pover_vlf_per,39.179701543709605,60,0.024866666666666665,9.025977550928156,0
1973,11132,Low,High,vlf_peak,0.0143,60,0.024866666666666665,9.025977550928156,0
1974,11132,Low,High,vlf_power,1186.9929405563007,60,0.024866666666666665,9.025977550928156,0
1975,11132,Low,Low,MaxBPM,96.08999999999999,60,0.030800000000000004,7.535527465569484,0
1976,11132,Low,Low,MaxRR,929.0,60,0.030800000000000004,7.535527465569484,0
1977,11132,Low,Low,MeanBPM,76.17999999999999,60,0.030800000000000004,7.535527465569484,0
1978,11132,Low,Low,MeanRR,790.6666666666666,60,0.030800000000000004,7.535527465569484,0
1979,11132,Low,Low,MedianBPM,76.25666666666666,60,0.030800000000000004,7.535527465569484,0
1980,11132,Low,Low,MedianRR,786.8333333333334,60,0.030800000000000004,7.535527465569484,0
1981,11132,Low,Low,MinBPM,64.62333333333333,60,0.030800000000000004,7.535527465569484,0
1982,11132,Low,Low,MinRR,627.0,60,0.030800000000000004,7.535527465569484,0
1983,11132,Low,Low,RMSSD,41.06666666666667,60,0.030800000000000004,7.535527465569484,0
1984,11132,Low,Low,SD1,29.081418673941425,60,0.030800000000000004,7.535527465569484,0
1985,11132,Low,Low,SD2,62.54716195300162,60,0.030800000000000004,7.535527465569484,0
1986,11132,Low,Low,SDNN,48.78333333333333,60,0.030800000000000004,7.535527465569484,0
1987,11132,Low,Low,hf_peak,0.20963333333333334,60,0.030800000000000004,7.535527465569484,0
1988,11132,Low,Low,hf_power,567.9408348588694,60,0.030800000000000004,7.535527465569484,0
1989,11132,Low,Low,lf_peak,0.0547,60,0.030800000000000004,7.535527465569484,0
1990,11132,Low,Low,lf_power,606.0889819805694,60,0.030800000000000004,7.535527465569484,0
1991,11132,Low,Low,nn50,85.33333333333333,60,0.030800000000000004,7.535527465569484,0
1992,11132,Low,Low,pnn50,24.576666666666668,60,0.030800000000000004,7.535527465569484,0
1993,11132,Low,Low,pover_hf_nu,0.4622637439787883,60,0.030800000000000004,7.535527465569484,0
1994,11132,Low,Low,pover_hf_per,29.521133816492625,60,0.030800000000000004,7.535527465569484,0
1995,11132,Low,Low,pover_lf_nu,0.5377362560212118,60,0.030800000000000004,7.535527465569484,0
1996,11132,Low,Low,pover_lf_per,26.11024823717783,60,0.030800000000000004,7.535527465569484,0
1997,11132,Low,Low,pover_vlf_per,44.36861794632954,60,0.030800000000000004,7.535527465569484,0
1998,11132,Low,Low,vlf_peak,0.0052,60,0.030800000000000004,7.535527465569484,0
1999,11132,Low,Low,vlf_power,906.5084396215417,60,0.030800000000000004,7.535527465569484,0
2000,11133,High,High,MaxBPM,98.14666666666666,60,0.009066666666666667,21.984697397348345,0
2001,11133,High,High,MaxRR,1017.3333333333334,60,0.009066666666666667,21.984697397348345,0
2002,11133,High,High,MeanBPM,72.58333333333333,60,0.009066666666666667,21.984697397348345,0
2003,11133,High,High,MeanRR,835.6666666666666,60,0.009066666666666667,21.984697397348345,0
2004,11133,High,High,MedianBPM,71.66666666666667,60,0.009066666666666667,21.984697397348345,0
2005,11133,High,High,MedianRR,839.5,60,0.009066666666666667,21.984697397348345,0
2006,11133,High,High,MinBPM,59.42666666666667,60,0.009066666666666667,21.984697397348345,0
2007,11133,High,High,MinRR,611.6666666666666,60,0.009066666666666667,21.984697397348345,0
2008,11133,High,High,RMSSD,53.50999999999999,60,0.009066666666666667,21.984697397348345,0
2009,11133,High,High,SD1,37.8929624456467,60,0.009066666666666667,21.984697397348345,0
2010,11133,High,High,SD2,96.71194530649716,60,0.009066666666666667,21.984697397348345,0
2011,11133,High,High,SDNN,73.50333333333333,60,0.009066666666666667,21.984697397348345,0
2012,11133,High,High,hf_peak,0.19010000000000002,60,0.009066666666666667,21.984697397348345,0
2013,11133,High,High,hf_power,1426.428118565265,60,0.009066666666666667,21.984697397348345,0
2014,11133,High,High,lf_peak,0.07683333333333334,60,0.009066666666666667,21.984697397348345,0
2015,11133,High,High,lf_power,1681.1209830072432,60,0.009066666666666667,21.984697397348345,0
2016,11133,High,High,nn50,110.66666666666667,60,0.009066666666666667,21.984697397348345,0
2017,11133,High,High,pnn50,34.17666666666667,60,0.009066666666666667,21.984697397348345,0
2018,11133,High,High,pover_hf_nu,0.5733584479404293,60,0.009066666666666667,21.984697397348345,0
2019,11133,High,High,pover_hf_per,27.965194433538887,60,0.009066666666666667,21.984697397348345,0
2020,11133,High,High,pover_lf_nu,0.42664155205957077,60,0.009066666666666667,21.984697397348345,0
2021,11133,High,High,pover_lf_per,38.249375460918,60,0.009066666666666667,21.984697397348345,0
2022,11133,High,High,pover_vlf_per,33.78543010554311,60,0.009066666666666667,21.984697397348345,0
2023,11133,High,High,vlf_peak,0.0117,60,0.009066666666666667,21.984697397348345,0
2024,11133,High,High,vlf_power,1818.7010911996856,60,0.009066666666666667,21.984697397348345,0
2025,11133,High,Low,MaxBPM,129.10666666666665,60,0.014100000000000001,23.574640899984818,0
2026,11133,High,Low,MaxRR,1008.6666666666666,60,0.014100000000000001,23.574640899984818,0
2027,11133,High,Low,MeanBPM,76.12333333333333,60,0.014100000000000001,23.574640899984818,0
2028,11133,High,Low,MeanRR,799.0,60,0.014100000000000001,23.574640899984818,0
2029,11133,High,Low,MedianBPM,75.11,60,0.014100000000000001,23.574640899984818,0
2030,11133,High,Low,MedianRR,801.6666666666666,60,0.014100000000000001,23.574640899984818,0
2031,11133,High,Low,MinBPM,60.10666666666666,60,0.014100000000000001,23.574640899984818,0
2032,11133,High,Low,MinRR,520.0,60,0.014100000000000001,23.574640899984818,0
2033,11133,High,Low,RMSSD,48.16,60,0.014100000000000001,23.574640899984818,0
2034,11133,High,Low,SD1,34.10496224975885,60,0.014100000000000001,23.574640899984818,0
2035,11133,High,Low,SD2,94.39346424276103,60,0.014100000000000001,23.574640899984818,0
2036,11133,High,Low,SDNN,70.97666666666667,60,0.014100000000000001,23.574640899984818,0
2037,11133,High,Low,hf_peak,0.18100000000000002,60,0.014100000000000001,23.574640899984818,0
2038,11133,High,Low,hf_power,1675.7069206899362,60,0.014100000000000001,23.574640899984818,0
2039,11133,High,Low,lf_peak,0.07163333333333333,60,0.014100000000000001,23.574640899984818,0
2040,11133,High,Low,lf_power,2111.5943388365245,60,0.014100000000000001,23.574640899984818,0
2041,11133,High,Low,nn50,90.0,60,0.014100000000000001,23.574640899984818,0
2042,11133,High,Low,pnn50,26.756666666666664,60,0.014100000000000001,23.574640899984818,0
2043,11133,High,Low,pover_hf_nu,0.6444948570830152,60,0.014100000000000001,23.574640899984818,0
2044,11133,High,Low,pover_hf_per,22.19676742233503,60,0.014100000000000001,23.574640899984818,0
2045,11133,High,Low,pover_lf_nu,0.3555051429169847,60,0.014100000000000001,23.574640899984818,0
2046,11133,High,Low,pover_lf_per,39.867324854336836,60,0.014100000000000001,23.574640899984818,0
2047,11133,High,Low,pover_vlf_per,37.935907723328135,60,0.014100000000000001,23.574640899984818,0
2048,11133,High,Low,vlf_peak,0.015600000000000001,60,0.014100000000000001,23.574640899984818,0
2049,11133,High,Low,vlf_power,2240.559962101623,60,0.014100000000000001,23.574640899984818,0
2050,11133,Low,High,MaxBPM,100.62,60,0.017933333333333332,15.582027792020492,0
2051,11133,Low,High,MaxRR,1093.0,60,0.017933333333333332,15.582027792020492,0
2052,11133,Low,High,MeanBPM,70.41333333333334,60,0.017933333333333332,15.582027792020492,0
2053,11133,Low,High,MeanRR,861.6666666666666,60,0.017933333333333332,15.582027792020492,0
2054,11133,Low,High,MedianBPM,69.71666666666668,60,0.017933333333333332,15.582027792020492,0
2055,11133,Low,High,MedianRR,862.3333333333334,60,0.017933333333333332,15.582027792020492,0
2056,11133,Low,High,MinBPM,55.01,60,0.017933333333333332,15.582027792020492,0
2057,11133,Low,High,MinRR,600.3333333333334,60,0.017933333333333332,15.582027792020492,0
2058,11133,Low,High,RMSSD,60.71666666666666,60,0.017933333333333332,15.582027792020492,0
2059,11133,Low,High,SD1,43.00161665030701,60,0.017933333333333332,15.582027792020492,0
2060,11133,Low,High,SD2,107.54375091699337,60,0.017933333333333332,15.582027792020492,0
2061,11133,Low,High,SDNN,81.94666666666666,60,0.017933333333333332,15.582027792020492,0
2062,11133,Low,High,hf_peak,0.1836,60,0.017933333333333332,15.582027792020492,0
2063,11133,Low,High,hf_power,1596.9522390263246,60,0.017933333333333332,15.582027792020492,0
2064,11133,Low,High,lf_peak,0.09636666666666666,60,0.017933333333333332,15.582027792020492,0
2065,11133,Low,High,lf_power,2104.4902973082503,60,0.017933333333333332,15.582027792020492,0
2066,11133,Low,High,nn50,129.66666666666666,60,0.017933333333333332,15.582027792020492,0
2067,11133,Low,High,pnn50,41.56666666666666,60,0.017933333333333332,15.582027792020492,0
2068,11133,Low,High,pover_hf_nu,0.6000992722626609,60,0.017933333333333332,15.582027792020492,0
2069,11133,Low,High,pover_hf_per,23.241507741960177,60,0.017933333333333332,15.582027792020492,0
2070,11133,Low,High,pover_lf_nu,0.39990072773733903,60,0.017933333333333332,15.582027792020492,0
2071,11133,Low,High,pover_lf_per,36.55279968185925,60,0.017933333333333332,15.582027792020492,0
2072,11133,Low,High,pover_vlf_per,40.20569257618058,60,0.017933333333333332,15.582027792020492,0
2073,11133,Low,High,vlf_peak,0.023433333333333334,60,0.017933333333333332,15.582027792020492,0
2074,11133,Low,High,vlf_power,3197.729371736659,60,0.017933333333333332,15.582027792020492,0
2075,11133,Low,Low,MaxBPM,88.38999999999999,60,0.011433333333333332,22.74070872545951,0
2076,11133,Low,Low,MaxRR,1111.0,60,0.011433333333333332,22.74070872545951,0
2077,11133,Low,Low,MeanBPM,69.64666666666668,60,0.011433333333333332,22.74070872545951,0
2078,11133,Low,Low,MeanRR,869.0,60,0.011433333333333332,22.74070872545951,0
2079,11133,Low,Low,MedianBPM,69.5,60,0.011433333333333332,22.74070872545951,0
2080,11133,Low,Low,MedianRR,864.3333333333334,60,0.011433333333333332,22.74070872545951,0
2081,11133,Low,Low,MinBPM,54.120000000000005,60,0.011433333333333332,22.74070872545951,0
2082,11133,Low,Low,MinRR,680.0,60,0.011433333333333332,22.74070872545951,0
2083,11133,Low,Low,RMSSD,59.593333333333334,60,0.011433333333333332,22.74070872545951,0
2084,11133,Low,Low,SD1,42.20360233271643,60,0.011433333333333332,22.74070872545951,0
2085,11133,Low,Low,SD2,98.11424256378223,60,0.011433333333333332,22.74070872545951,0
2086,11133,Low,Low,SDNN,75.61333333333333,60,0.011433333333333332,22.74070872545951,0
2087,11133,Low,Low,hf_peak,0.1771,60,0.011433333333333332,22.74070872545951,0
2088,11133,Low,Low,hf_power,1469.7600984293983,60,0.011433333333333332,22.74070872545951,0
2089,11133,Low,Low,lf_peak,0.05079999999999999,60,0.011433333333333332,22.74070872545951,0
2090,11133,Low,Low,lf_power,1661.5883461318874,60,0.011433333333333332,22.74070872545951,0
2091,11133,Low,Low,nn50,135.0,60,0.011433333333333332,22.74070872545951,0
2092,11133,Low,Low,pnn50,42.449999999999996,60,0.011433333333333332,22.74070872545951,0
2093,11133,Low,Low,pover_hf_nu,0.5342696935246428,60,0.011433333333333332,22.74070872545951,0
2094,11133,Low,Low,pover_hf_per,30.663063191294096,60,0.011433333333333332,22.74070872545951,0
2095,11133,Low,Low,pover_lf_nu,0.4657303064753571,60,0.011433333333333332,22.74070872545951,0
2096,11133,Low,Low,pover_lf_per,35.39680344513066,60,0.011433333333333332,22.74070872545951,0
2097,11133,Low,Low,pover_vlf_per,33.94013336357525,60,0.011433333333333332,22.74070872545951,0
2098,11133,Low,Low,vlf_peak,0.016900000000000002,60,0.011433333333333332,22.74070872545951,0
2099,11133,Low,Low,vlf_power,1686.1959482090895,60,0.011433333333333332,22.74070872545951,0
2100,11134,High,High,MaxBPM,118.88333333333333,60,0.04986666666666667,25.97868448841169,0
2101,11134,High,High,MaxRR,698.0,60,0.04986666666666667,25.97868448841169,0
2102,11134,High,High,MeanBPM,102.67333333333333,60,0.04986666666666667,25.97868448841169,0
2103,11134,High,High,MeanRR,589.3333333333334,60,0.04986666666666667,25.97868448841169,0
2104,11134,High,High,MedianBPM,102.36666666666667,60,0.04986666666666667,25.97868448841169,0
2105,11134,High,High,MedianRR,590.6666666666666,60,0.04986666666666667,25.97868448841169,0
2106,11134,High,High,MinBPM,86.64666666666666,60,0.04986666666666667,25.97868448841169,0
2107,11134,High,High,MinRR,506.3333333333333,60,0.04986666666666667,25.97868448841169,0
2108,11134,High,High,RMSSD,16.293333333333333,60,0.04986666666666667,25.97868448841169,0
2109,11134,High,High,SD1,11.53232855249905,60,0.04986666666666667,25.97868448841169,0
2110,11134,High,High,SD2,40.857491205649644,60,0.04986666666666667,25.97868448841169,0
2111,11134,High,High,SDNN,30.03,60,0.04986666666666667,25.97868448841169,0
2112,11134,High,High,hf_peak,0.18230000000000002,60,0.04986666666666667,25.97868448841169,0
2113,11134,High,High,hf_power,169.31523370682407,60,0.04986666666666667,25.97868448841169,0
2114,11134,High,High,lf_peak,0.09636666666666667,60,0.04986666666666667,25.97868448841169,0
2115,11134,High,High,lf_power,283.4251677666104,60,0.04986666666666667,25.97868448841169,0
2116,11134,High,High,nn50,7.0,60,0.04986666666666667,25.97868448841169,0
2117,11134,High,High,pnn50,1.6066666666666667,60,0.04986666666666667,25.97868448841169,0
2118,11134,High,High,pover_hf_nu,0.6477906912098225,60,0.04986666666666667,25.97868448841169,0
